UnitID,Name,State,Control,Sector
160959,College of the Atlantic,ME,2,2
111461,College of the Canyons,CA,1,4
113573,College of the Desert,CA,1,4
166124,College of the Holy Cross,MA,2,2
226408,College of the Mainland,TX,1,1
480967,College of the Muscogee Nation,OK,1,4
178697,College of the Ozarks,MO,2,2
121707,College of the Redwoods,CA,1,4
123217,College of the Sequoias,CA,1,4
123484,College of the Siskiyous,CA,1,4
455114,College of Western Idaho,ID,1,4
199078,College of Wilmington,NC,3,9
493822,College Unbound,RI,2,2
247834,Collin County Community College District,TX,1,1
461953,Colorado Academy of Veterinary Technology,CO,3,6
126669,Colorado Christian University,CO,2,2
126678,Colorado College,CO,2,2
443632,Colorado Media School,CO,3,9
127556,Colorado Mesa University,CO,1,1
126711,Colorado Mountain College,CO,1,1
126748,Colorado Northwestern Community College,CO,1,4
381732,Colorado School of Healing Arts,CO,3,9
126775,Colorado School of Mines,CO,1,1
126784,Colorado School of Trades,CO,3,6
381352,Colorado School of Traditional Chinese Medicine,CO,3,3
128106,Colorado State University Pueblo,CO,1,1
126818,Colorado State University-Fort Collins,CO,1,1
476975,Colorado State University-Global Campus,CO,1,1
446978,Colorado State University-System Office,CO,1,0
126827,Colorado Technical University-Colorado Springs,CO,3,3
234979,Columbia Basin College,WA,1,1
217934,Columbia College,SC,2,2
455983,Columbia College,VA,3,6
112561,Columbia College,CA,1,4
177065,Columbia College,MO,2,2
479248,Columbia College,VA,3,6
144281,Columbia College Chicago,IL,2,2
112570,Columbia College Hollywood,CA,2,2
238573,Columbia College of Nursing,WI,2,2
420556,Columbia Gorge Community College,OR,1,4
480693,Columbia Institute,MD,3,9
217925,Columbia International University,SC,2,2
450933,Columbia Southern University,AL,3,3
219888,Columbia State Community College,TN,1,4
139348,Columbia Theological Seminary,GA,2,2
190150,Columbia University in the City of New York,NY,2,2
190169,Columbia-Greene Community College,NY,1,4
202152,Columbiana County Career and Technical Center,OH,1,7
202170,Columbus College of Art and Design,OH,2,2
202222,Columbus State Community College,OH,1,4
139366,Columbus State University,GA,1,1
139357,Columbus Technical College,GA,1,4
491215,Commercial Divers International,AZ,3,9
366261,Commonwealth Institute of Funeral Service,TX,2,5
212975,Commonwealth Technical Institute,PA,2,5
439570,Community Care College,OK,2,5
446163,Community Christian College,CA,2,5
210605,Community College of Allegheny County,PA,1,4
126863,Community College of Aurora,CO,1,4
434672,Community College of Baltimore County,MD,1,4
211079,Community College of Beaver County,PA,1,4
126942,Community College of Denver,CO,1,1
215239,Community College of Philadelphia,PA,1,4
217475,Community College of Rhode Island,RI,1,4
230861,Community College of Vermont,VT,1,4
452540,Community Technology Learning Center of Portage,OH,2,8
447962,Compass Career College,LA,3,9
459417,Compass College of Film and Media,MI,2,2
112686,Compton College,CA,1,4
423120,Compu-Med Vocational Careers Corp,FL,3,6
177083,Conception Seminary College,MO,2,2
237330,Concord University,WV,1,1
126687,Concorde Career College-Aurora,CO,3,6
460181,Concorde Career College-Dallas,TX,3,6
123679,Concorde Career College-Garden Grove,CA,3,6
441742,Concorde Career College-Grand Prairie,TX,3,6
155283,Concorde Career College-Kansas City,MO,3,3
219903,Concorde Career College-Memphis,TN,3,6
124937,Concorde Career College-North Hollywood,CA,3,6
208479,Concorde Career College-Portland,OR,3,6
460206,Concorde Career College-San Antonio,TX,3,6
124706,Concorde Career College-San Bernardino,CA,3,6
120661,Concorde Career College-San Diego,CA,3,6
487588,Concorde Career College-Southaven,MS,3,6
133845,Concorde Career Institute-Jacksonville,FL,3,6
133854,Concorde Career Institute-Miramar,FL,3,6
460190,Concorde Career Institute-Orlando,FL,3,6
133863,Concorde Career Institute-Tampa,FL,3,6
190248,Concordia College,NY,2,2
173300,Concordia College at Moorhead,MN,2,2
177092,Concordia Seminary,MO,2,2
150288,Concordia Theological Seminary,IN,2,2
169363,Concordia University Ann Arbor,MI,2,2
224004,Concordia University Texas,TX,2,2
144351,Concordia University-Chicago,IL,2,2
112075,Concordia University-Irvine,CA,2,2
180984,Concordia University-Nebraska,NE,2,2
173328,Concordia University-Saint Paul,MN,2,2
238616,Concordia University-Wisconsin,WI,2,2
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,2,2
128902,Connecticut College,CT,2,2
206996,Connors State College,OK,1,4
262341,Conservatory of Recording Arts and Sciences,AZ,3,9
488040,Construction Training Center,SC,3,9
182652,Continental Academie of Hair Design-Hudson,NH,3,9
467094,Continental School of Beauty Culture-Mattydale,NY,3,9
374990,Continental School of Beauty Culture-Olean,NY,3,9
190318,Continental School of Beauty Culture-Rochester,NY,3,9
194435,Continental School of Beauty Culture-West Seneca,NY,3,9
112826,Contra Costa College,CA,1,4
112817,Contra Costa Community College District Office,CA,1,0
491950,Contra Costa Medical Career College,CA,3,6
217961,Converse University,SC,2,2
165495,Conway School of Landscape Design,MA,2,2
190372,Cooper Union for the Advancement of Science and Art,NY,2,2
175573,Copiah-Lincoln Community College,MS,1,4
395362,Copper Mountain Community College,CA,1,4
162283,Coppin State University,MD,1,1
210331,Corban University,OR,2,2
451343,Corinth Academy of Cosmetology,MS,3,9
153162,Cornell College,IA,2,2
190415,Cornell University,NY,2,2
170037,Cornerstone University,MI,2,2
235024,Cornish College of the Arts,WA,2,2
215044,Cortiva Institute,PA,3,9
387925,Cortiva Institute,FL,3,9
434308,Cortiva Institute,MD,3,9
438285,Cortiva Institute,FL,3,9
134574,Cortiva Institute,FL,3,9
128896,Cortiva Institute,CT,3,9
486770,Cortiva Institute-Arlington,TX,3,9
144795,Cosmetology & Spa Academy,IL,3,9
482200,Cosmetology Academy of Texarkana,TX,3,9
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,3,9
147642,Cosmetology Concepts Niles,IL,3,9
445780,Cosmetology School of Arts & Sciences,ID,3,9
407142,Cosmetology Training Center,LA,3,9
459189,Cosmo Beauty Academy,CA,3,9
106795,Cossatot Community College of the University of Arkansas,AR,1,4
113096,Cosumnes River College,CA,1,4
177117,Cottey College,MO,2,2
184180,County College of Morris,NJ,1,4
139393,Covenant College,GA,2,2
226675,Covenant School of Nursing and Allied Health,TX,2,5
177126,Covenant Theological Seminary,MO,2,2
154952,Cowley County Community College,KS,1,4
176770,Cox College,MO,2,2
144485,Coyne College,IL,3,6
454874,Cozmo Beauty School,FL,3,9
113111,Crafton Hills College,CA,1,4
169424,Cranbrook Academy of Art,MI,2,2
417503,Crave Beauty Academy,KS,3,9
198367,Craven Community College,NC,1,4
419484,Crawford County Career and Technical Center Practical Nursing Program,PA,1,7
169813,Creative Hair School of Cosmetology,MI,3,9
434830,Creative Images Institute of Cosmetology-North Dayton,OH,3,6
444051,Creative Images Institute of Cosmetology-South Dayton,OH,3,6
483911,Creative Touch Cosmetology School,IL,3,9
181002,Creighton University,NE,2,2
158617,Crescent City Bartending School,LA,3,9
180090,Crevier's Academy of Cosmetology Arts,MT,3,9
475608,Criswell College,TX,2,2
177135,Crowder College,MO,1,4
106810,Crowley's Ridge College,AR,2,2
174862,Crown College,MN,2,2
493530,Crown Cutz Academy Bristol,VA,3,9
371830,CRU Institute of Cosmetology and Barbering,CA,3,9
417248,CT Aero Tech School,CT,1,4
496715,CTK Healthcare & Career Institute,TX,3,9
113193,Cuesta College,CA,1,4
444565,Culinary Institute Inc,TX,3,6
190503,Culinary Institute of America,NY,2,2
486390,Culinary Tech Center,NY,3,9
446206,Culpeper Cosmetology Training Center,VA,1,7
177144,Culver-Stockton College,MO,2,2
219949,Cumberland University,TN,2,2
190512,CUNY Bernard M Baruch College,NY,1,1
190521,CUNY Borough of Manhattan Community College,NY,1,4
190530,CUNY Bronx Community College,NY,1,4
190549,CUNY Brooklyn College,NY,1,1
190567,CUNY City College,NY,1,1
190576,CUNY Graduate School and University Center,NY,1,1
190585,CUNY Hostos Community College,NY,1,4
190594,CUNY Hunter College,NY,1,1
190600,CUNY John Jay College of Criminal Justice,NY,1,1
190619,CUNY Kingsborough Community College,NY,1,4
190628,CUNY LaGuardia Community College,NY,1,4
190637,CUNY Lehman College,NY,1,1
190646,CUNY Medgar Evers College,NY,1,1
190655,CUNY New York City College of Technology,NY,1,1
190664,CUNY Queens College,NY,1,1
190673,CUNY Queensborough Community College,NY,1,4
190682,CUNY School of Law,NY,1,1
475565,CUNY Stella and Charles Guttman Community College,NY,1,4
190035,CUNY System Office,NY,1,0
190691,CUNY York College,NY,1,1
165529,Curry College,MA,2,2
211893,Curtis Institute of Music,PA,2,2
490300,Cutting Edge Academy,NJ,3,9
202356,Cuyahoga Community College District,OH,1,4
204981,Cuyahoga Valley Career Center,OH,1,7
113218,Cuyamaca College,CA,1,4
190707,CVPH Medical Center School of Radiologic Technology,NY,2,5
480888,CyberTex Institute of Technology,TX,3,9
113236,Cypress College,CA,1,1
496070,Cyrus The Great International Online University,NY,2,2
461306,D A Dorsey Technical College,FL,1,7
492096,D&S School of Cosmetology,MI,3,9
190716,D'Youville College,NY,2,2
231873,Dabney S Lancaster Community College,VA,1,4
190725,Daemen University,NY,2,2
200314,Dakota College at Bottineau,ND,1,4
173416,Dakota County Technical College,MN,1,4
219082,Dakota State University,SD,1,1
219091,Dakota Wesleyan University,SD,2,2
224226,Dallas Baptist University,TX,2,2
443021,Dallas Barber & Stylist College,TX,3,9
224244,Dallas Christian College,TX,2,2
224615,Dallas College,TX,1,1
224271,Dallas Institute of Funeral Service,TX,2,5
224305,Dallas Theological Seminary,TX,2,2
487959,Dalton Institute of Esthetics and Cosmetology,GA,3,9
139463,Dalton State College,GA,1,1
144564,Danville Area Community College,IL,1,4
231882,Danville Community College,VA,1,4
455178,Daoist Traditions College of Chinese Medical Arts,NC,3,3
182670,Dartmouth College,NH,2,2
169479,Davenport University,MI,2,2
169503,David Pressley School of Cosmetology,MI,3,9
198385,Davidson College,NC,2,2
198376,Davidson-Davie Community College,NC,1,4
486859,Davines Professional Academy of Beauty and Business,NE,3,6
237358,Davis & Elkins College,WV,2,2
202435,Davis College,OH,3,6
194569,Davis College,NY,2,2
230162,Davis Technical College,UT,1,7
130873,Dawn Career Institute LLC,DE,3,9
180151,Dawson Community College,MT,1,4
496469,Daybreak University,CA,2,2
202453,Dayton Barber College,OH,3,6
449700,Dayton School of Medical Massage,OH,3,9
447014,Daytona College,FL,3,3
133386,Daytona State College,FL,1,1
406413,DCI Career Institute,PA,3,9
113333,De Anza College,CA,1,4
165574,Dean College,MA,2,2
484084,Debutantes School of Cosmetology and Nail Technology,IL,3,9
202514,Defiance College,OH,2,2
488192,DeHart Technical School,CA,3,9
224350,Del Mar College,TX,1,1
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,1,7
432524,Delaware College of Art and Design,DE,2,5
211927,Delaware County Community College,PA,1,4
430971,Delaware County Technical School-Practical Nursing Program,PA,1,7
449472,Delaware Learning Institute of Cosmetology,DE,3,9
130934,Delaware State University,DE,1,1
130882,Delaware Technical Community College-Central Office,DE,1,0
130907,Delaware Technical Community College-Terry,DE,1,1
211981,Delaware Valley University,PA,2,2
158662,Delgado Community College,LA,1,4
113537,Dell'Arte International School of Physical Theatre,CA,2,5
162335,Delmarva Beauty Academy,MD,3,9
175607,Delta Beauty College,MS,3,9
169521,Delta College,MI,1,4
402563,Delta College Inc,LA,3,9
366270,Delta College of Arts & Technology,LA,3,6
483355,Delta College of Arts & Technology-Lafayette Campus,LA,3,9
483364,Delta College-Slidell Campus,LA,3,9
490540,Delta Designs Cosmetology School,AR,3,9
175616,Delta State University,MS,1,1
447023,Delta Technical College-Mississippi,MS,3,9
493804,Deluxe Barber College,TX,3,9
158787,Denham Springs Beauty School,LA,3,9
202523,Denison University,OH,2,2
449603,Denmark College,IN,3,9
217989,Denmark Technical College,SC,1,4
452771,Dental Assistant Pro LLC-Columbus,OH,3,9
452780,Dental Assistant Pro-Lebanon,OH,3,9
454856,Denver College of Nursing,CO,3,3
126979,Denver Seminary,CO,2,2
144740,DePaul University,IL,2,2
150400,DePauw University,IN,2,2
494463,Derech Hachaim Seminary,NY,2,5
484923,Dermal Science International Aesthetics and Nail Academy,VA,3,9
153214,Des Moines Area Community College,IA,1,4
154156,Des Moines University-Osteopathic Medical Center,IA,2,2
210739,DeSales University,PA,2,2
113582,Design Institute of San Diego,CA,3,3
441256,Design's School of Cosmetology,CA,3,9
480921,Designer Barber & Stylist School,AR,3,9
169576,Detroit Business Institute-Downriver,MI,3,9
482413,DeVry College of New York,NY,3,3
144777,DeVry University-Administrative Office,IL,3,0
482422,DeVry University-Arizona,AZ,3,3
482431,DeVry University-California,CA,3,3
482440,DeVry University-Colorado,CO,3,3
482459,DeVry University-Florida,FL,3,3
482468,DeVry University-Georgia,GA,3,3
482477,DeVry University-Illinois,IL,3,3
482486,DeVry University-Indiana,IN,3,3
482538,DeVry University-Missouri,MO,3,3
482547,DeVry University-Nevada,NV,3,3
482556,DeVry University-New Jersey,NJ,3,3
482565,DeVry University-North Carolina,NC,3,3
482574,DeVry University-Ohio,OH,3,3
482608,DeVry University-Pennsylvania,PA,3,3
482617,DeVry University-Tennessee,TN,3,3
482635,DeVry University-Texas,TX,3,3
482653,DeVry University-Virginia,VA,3,3
113634,Diablo Valley College,CA,1,4
476780,Diamond Beauty College,CA,3,9
461388,Diamonds Cosmetology College,TX,3,9
212009,Dickinson College,PA,2,2
200059,Dickinson State University,ND,1,1
373526,Diesel Driving Academy-Baton Rouge,LA,3,9
260664,Diesel Driving Academy-Shreveport,LA,3,9
443410,DigiPen Institute of Technology,WA,3,3
480028,Digital Film Academy,NY,3,6
490498,Digital Media Institute at InterTech,LA,2,5
451255,DiGrigoli School of Cosmetology,MA,3,9
158802,Dillard University,LA,2,2
165608,Diman Regional Technical Institute,MA,1,7
105297,Dine College,AZ,1,1
184278,Divers Academy International,NJ,3,9
235088,Divers Institute of Technology,WA,3,9
395690,Diversified Vocational College,CA,3,9
445869,Divine Mercy University,VA,2,2
153241,Divine Word College,IA,2,2
230171,Dixie State University,UT,1,1
451583,Dixie Technical College,UT,1,7
211802,DLP Conemaugh Memorial Medical Center,PA,3,6
181020,Doane University,NE,2,2
154998,Dodge City Community College,KS,1,4
485607,Dolce The Academy,CT,3,9
190761,Dominican College of Blauvelt,NY,2,2
113704,Dominican School of Philosophy & Theology,CA,2,2
148496,Dominican University,IL,2,2
113698,Dominican University of California,CA,2,2
150428,Don Roberts School of Hair Design,IN,3,9
122117,Dongguk University Los Angeles,CA,2,2
155007,Donnelly College,KS,2,2
153250,Dordt University,IA,2,2
169761,Dorsey College,MI,3,6
483504,Dorsey College-Dearborn,MI,3,9
250744,Dorsey College-Roseville,MI,3,9
455558,Dorsey College-Roseville,MI,3,9
460482,Dorsey College-Saginaw,MI,3,9
247153,Dorsey College-Wayne,MI,3,9
495837,Dorsey College-Woodhaven,MI,3,9
169734,Dorsey School of Business-Madison Heights,MI,3,9
212045,Douglas Education Center,PA,3,6
261436,Douglas J Aveda Institute,MI,3,6
371690,Downey Adult School,CA,1,4
262466,Dr. Ida Rolf Institute,CO,2,8
449481,Dragon Rises College of Oriental Medicine,FL,2,2
153269,Drake University,IA,2,2
184348,Drew University,NJ,2,2
212054,Drexel University,PA,2,2
177214,Drury University,MO,2,2
492801,Drury University-College of Continuing Professional Studies,MO,2,2
492139,DSDT,MI,3,9
198419,Duke University,NC,2,2
175227,Dunwoody College of Technology,MN,2,2
212106,Duquesne University,PA,2,2
495253,Durant Institute of Hair Design,OK,3,9
198455,Durham Technical Community College,NC,1,4
431105,Dutchess BOCES-Practical Nursing Program,NY,1,7
190840,Dutchess Community College,NY,1,4
458043,DuVall's School of Cosmetology,TX,3,9
220057,Dyersburg State Community College,TN,1,4
154466,E Q School of Hair Design,IA,3,6
488174,Ea La Mar's Cosmetology & Barber College,MO,3,9
496326,Eagle Gate College-Boise Campus,ID,3,3
447421,Eagle Gate College-Layton,UT,3,3
230366,Eagle Gate College-Murray,UT,3,3
150455,Earlham College,IN,2,2
106883,East Arkansas Community College,AR,1,4
198464,East Carolina University,NC,1,1
177250,East Central College,MO,1,4
175643,East Central Community College,MS,1,4
207041,East Central University,OK,1,1
139621,East Georgia State College,GA,1,1
113856,East Los Angeles College,CA,1,4
175652,East Mississippi Community College,MS,1,4
204884,East Ohio College,OH,3,6
212115,East Stroudsburg University of Pennsylvania,PA,1,1
220075,East Tennessee State University,TN,1,1
224527,East Texas Baptist University,TX,2,2
441210,East Valley Institute of Technology,AZ,1,7
439394,East West College of Natural Medicine,FL,3,3
208637,East West College of the Healing Arts,OR,3,9
483799,East-West Healing Arts Institute,WI,3,9
144883,East-West University,IL,2,2
104577,Eastern Arizona College,AZ,1,4
375966,Eastern Center for Arts and Technology,PA,1,7
106892,Eastern College of Health Vocations-Little Rock,AR,3,9
364751,Eastern College of Health Vocations-New Orleans,LA,3,9
129215,Eastern Connecticut State University,CT,1,1
132693,Eastern Florida State College,FL,1,1
203331,Eastern Gateway Community College,OH,1,4
144892,Eastern Illinois University,IL,1,1
448354,Eastern International College-Belleville,NJ,3,3
421878,Eastern International College-Jersey City,NJ,3,3
153311,Eastern Iowa Community College District,IA,1,4
156620,Eastern Kentucky University,KY,1,1
161138,Eastern Maine Community College,ME,1,4
232043,Eastern Mennonite University,VA,2,2
169798,Eastern Michigan University,MI,1,1
165644,Eastern Nazarene College,MA,2,2
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,1,4
187648,Eastern New Mexico University-Main Campus,NM,1,1
187666,Eastern New Mexico University-Roswell Campus,NM,1,4
418348,Eastern Oklahoma County Technology Center,OK,1,7
207050,Eastern Oklahoma State College,OK,1,4
208646,Eastern Oregon University,OR,1,1
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,3,3
232052,Eastern Shore Community College,VA,1,4
418065,Eastern Suffolk BOCES,NY,1,7
486877,Eastern Suffolk BOCES,NY,1,7
486886,Eastern Suffolk BOCES,NY,1,7
212133,Eastern University,PA,2,2
441858,Eastern Virginia Career College,VA,3,6
231970,Eastern Virginia Medical School,VA,1,1
235097,Eastern Washington University,WA,1,1
438708,Eastern West Virginia Community and Technical College,WV,1,4
240596,Eastern Wyoming College,WY,1,4
407461,Eastland-Fairfield Career and Technical Schools,OH,1,7
183488,Eastwick College-Hackensack,NJ,3,6
185721,Eastwick College-Nutley,NJ,3,6
184959,Eastwick College-Ramsey,NJ,3,3
446233,Ecclesia College,AR,2,2
133492,Eckerd College,FL,2,2
248934,ECPI University,VA,3,3
247162,Ecumenical Theological Seminary,MI,2,2
177278,Eden Theological Seminary,MO,2,2
198491,Edgecombe Community College,NC,1,4
238661,Edgewood College,WI,2,2
212160,Edinboro University of Pennsylvania,PA,1,1
202648,Edison State Community College,OH,1,4
235103,Edmonds College,WA,1,1
457794,EDP School,NY,2,8
146454,Educators of Beauty College of Cosmetology-Peru,IL,3,9
260965,Educators of Beauty College of Cosmetology-Rockford,IL,3,9
149204,Educators of Beauty College of Cosmetology-Sterling,IL,3,9
490461,EduMed Partners,TN,3,9
442806,Edward Via College of Osteopathic Medicine,VA,2,2
133526,Edward Waters University,FL,2,2
202657,EHOVE Career Center,OH,1,7
410964,EINE Inc,MA,3,9
113980,El Camino Community College District,CA,1,4
224642,El Paso Community College,TX,1,4
476887,Elaine Sterling Institute,GA,3,9
483382,Electrical and HVAC/R Training Center,NY,3,9
494001,Elevate Salon Institute,NC,3,9
451282,Elevate Salon Institute,MI,3,9
479983,Elevate Salon Institute-Westminster,CO,3,9
144944,Elgin Community College,IL,1,4
488305,Elim Bible Institute and College,NY,2,2
492005,Elite Academy of Hair Design,OH,3,9
451529,Elite College of Cosmetology,TN,3,9
461607,Elite Cosmetology School,CA,3,9
490294,Elite Cosmetology  Barber & Spa Academy,WA,3,9
461999,Elite School of Cosmetology,OH,3,6
495776,Elite Welding Academy,TX,3,9
452887,Elite Welding Academy LLC,OH,3,9
496371,Elite Welding Academy South Point,OH,3,9
198507,Elizabeth City State University,NC,1,1
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,3,9
212197,Elizabethtown College,PA,2,2
156648,Elizabethtown Community and Technical College,KY,1,4
153296,Ellsworth Community College,IA,1,4
486080,Elmezzi Graduate School of Molecular Medicine,NY,2,2
144962,Elmhurst University,IL,2,2
190974,Elmira Business Institute,NY,3,6
190983,Elmira College,NY,2,2
198516,Elon University,NC,2,2
490346,Elyon College,NY,2,5
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,2
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,2
457378,Emerald Coast Technical College,FL,1,7
165662,Emerson College,MA,2,2
127158,Emily Griffith Technical College,CO,1,7
139630,Emmanuel College,GA,2,2
165671,Emmanuel College,MA,2,2
153302,Emmaus Bible College,IA,2,2
232025,Emory & Henry College,VA,2,2
139658,Emory University,GA,2,2
487092,Emory University-Oxford College,GA,2,5
114114,Emperor's College of Traditional Oriental Medicine,CA,3,3
212328,Empire Beauty  School-Lehigh Valley,PA,3,9
481678,Empire Beauty School-Augusta,GA,3,9
447175,Empire Beauty School-Aurora,CO,3,9
447148,Empire Beauty School-Avondale,AZ,3,9
368230,Empire Beauty School-Bloomfield,NJ,3,9
174978,Empire Beauty School-Bloomington,MN,3,9
430218,Empire Beauty School-Bordentown,NJ,3,9
164845,Empire Beauty School-Boston,MA,3,9
383765,Empire Beauty School-Brooklyn,NY,3,9
485014,Empire Beauty School-Buffalo,NY,3,9
375984,Empire Beauty School-Center City Philadelphia,PA,3,9
104443,Empire Beauty School-Chandler,AZ,3,9
459019,Empire Beauty School-Charlotte,NC,3,9
485397,Empire Beauty School-Cheltenham,PA,3,9
157614,Empire Beauty School-Chenoweth,KY,3,9
184816,Empire Beauty School-Cherry Hill,NJ,3,9
407470,Empire Beauty School-Cincinnati,OH,3,9
450614,Empire Beauty School-Concord,NC,3,9
157669,Empire Beauty School-Dixie,KY,3,9
458803,Empire Beauty School-E Memphis,TN,3,9
157650,Empire Beauty School-Elizabethtown,KY,3,9
157678,Empire Beauty School-Florence,KY,3,9
480310,Empire Beauty School-Glen Burnie,MD,3,9
407735,Empire Beauty School-Green Bay,WI,3,9
212337,Empire Beauty School-Gwinnett,GA,3,9
415039,Empire Beauty School-Hanover,PA,3,9
212382,Empire Beauty School-Harrisburg,PA,3,9
450641,Empire Beauty School-Hooksett,NH,3,9
151652,Empire Beauty School-Indianapolis,IN,3,9
458821,Empire Beauty School-Jackson,TN,3,9
440101,Empire Beauty School-Kennesaw,GA,3,9
182704,Empire Beauty School-Laconia,NH,3,9
491145,Empire Beauty School-Lakeland,FL,3,9
212276,Empire Beauty School-Lancaster,PA,3,9
212230,Empire Beauty School-Lebanon,PA,3,9
447166,Empire Beauty School-Littleton,CO,3,9
161493,Empire Beauty School-Maine,ME,3,9
407179,Empire Beauty School-Malden,MA,3,9
195067,Empire Beauty School-Manhattan,NY,3,9
169284,Empire Beauty School-Michigan,MI,3,9
444282,Empire Beauty School-Midlothian,VA,3,9
448798,Empire Beauty School-Milwaukee,WI,3,9
430227,Empire Beauty School-Monroeville,PA,3,9
458867,Empire Beauty School-Morrow,GA,3,9
458812,Empire Beauty School-Nashville,TN,3,9
212753,Empire Beauty School-NE Philadelphia,PA,3,9
495518,Empire Beauty School-Newport News,VA,3,9
450605,Empire Beauty School-North Hills,PA,3,9
486691,Empire Beauty School-Northlake,GA,3,9
106111,Empire Beauty School-NW Phoenix,AZ,3,9
444291,Empire Beauty School-Owings Mills,MD,3,9
193991,Empire Beauty School-Peekskill,NY,3,9
459064,Empire Beauty School-Pineville,NC,3,9
212300,Empire Beauty School-Pottsville,PA,3,9
190239,Empire Beauty School-Queens,NY,3,9
212391,Empire Beauty School-Reading,PA,3,9
450599,Empire Beauty School-Richmond,VA,3,9
481845,Empire Beauty School-Rochester,NY,3,9
459000,Empire Beauty School-S Memphis,TN,3,9
478582,Empire Beauty School-Savannah,GA,3,9
212294,Empire Beauty School-Shamokin Dam,PA,3,9
182722,Empire Beauty School-Somersworth,NH,3,9
458858,Empire Beauty School-Speedway,IN,3,9
456135,Empire Beauty School-Spring Lake Park,MN,3,9
458830,Empire Beauty School-Springfield,PA,3,9
481748,Empire Beauty School-Stone Park,IL,3,9
491136,Empire Beauty School-Tampa,FL,3,9
128337,Empire Beauty School-Thornton,CO,3,9
103741,Empire Beauty School-Tucson,AZ,3,9
184506,Empire Beauty School-Union,NJ,3,9
481739,Empire Beauty School-Vernon Hills,IL,3,9
476179,Empire Beauty School-Virginia Beach,VA,3,9
217581,Empire Beauty School-Warwick,RI,3,9
478616,Empire Beauty School-West Greensboro,NC,3,9
444307,Empire Beauty School-West Mifflin,PA,3,9
459055,Empire Beauty School-West Palm,FL,3,9
459046,Empire Beauty School-Winston-Salem,NC,3,9
212355,Empire Beauty School-Wyoming Valley,PA,3,9
212267,Empire Beauty School-York,PA,3,9
114123,Empire College,CA,3,3
446242,Employment Solutions-College for Technical Education,KY,2,8
155025,Emporia State University,KS,1,1
165699,Endicott College,MA,2,2
207087,Enid Beauty College,OK,3,9
230418,Ensign College,UT,2,2
101143,Enterprise State Community College,AL,1,4
124487,Epic Bible College & Graduate School,CA,2,2
224712,Episcopal Theological Seminary of the Southwest,TX,2,2
457581,Eric Fisher Academy,KS,3,9
439622,Erie 1 BOCES,NY,1,7
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,1,7
191083,Erie Community College,NY,1,4
212434,Erie Institute of Technology Inc,PA,3,6
409254,Erikson Institute,IL,2,2
217998,Erskine College,SC,2,2
369419,Erwin Technical College,FL,1,4
492306,Escondido Adult School,CA,1,7
184481,Essex County College,NJ,1,4
494649,Esteem Academy of Beauty,UT,3,9
446251,Estelle Medical Academy,IL,3,9
461582,Estelle Skin Care and Spa Institute,IL,3,9
417062,Estes Institute of Cosmetology Arts and Science,CA,3,9
384333,Estrella Mountain Community College,AZ,1,4
244613,ETI School of Skilled Trades,IL,3,9
200590,ETI Technical College,OH,3,6
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,3,9
144971,Eureka College,IL,2,2
458423,European Massage Therapy School-Las Vegas,NV,3,9
491598,European Medical School of Massage,PA,3,9
177339,Evangel University,MO,2,2
212443,Evangelical Theological Seminary,PA,2,2
230199,Evans Hairstyling College-Cedar City,UT,3,6
454935,Evans Hairstyling College-Rexburg,ID,3,6
230205,Evans Hairstyling College-St George,UT,3,6
235149,Everett Community College,WA,1,4
385619,Everglades University,FL,2,2
446260,Evergreen Beauty and Barber College-Everett,WA,3,9
114266,Evergreen Valley College,CA,1,4
207102,Eves College of Hairstyling,OK,3,9
461537,Evolve Beauty Academy,MO,3,9
494472,Evvaylois Academy School of Beauty,TX,2,8
196680,Excelsior College,NY,2,2
224758,Exposito School of Hair Design,TX,3,9
460376,Fairfax University of America,VA,2,2
129242,Fairfield University,CT,2,2
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,2
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,2
237367,Fairmont State University,WV,1,1
153320,Faith Baptist Bible College and Theological Seminary,IA,2,2
443049,Faith International University,WA,2,2
494597,Faith Theological Seminary and Christian College,FL,2,2
493813,Falcon Institute of Health and Science,PA,3,9
443058,Family of Faith Christian University,OK,2,2
196042,Farmingdale State College,NY,1,1
191126,Fashion Institute of Technology,NY,1,1
101189,Faulkner University,AL,2,2
381486,Faust Institute of Cosmetology-Spirit Lake,IA,3,6
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,1,7
413176,Fayette Institute of Technology,WV,1,7
198543,Fayetteville State University,NC,1,1
198534,Fayetteville Technical Community College,NC,1,4
114433,Feather River Community College District,CA,1,1
114460,Federico Beauty Institute,CA,3,9
487861,Felbry College School of Nursing,OH,3,3
