UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
388520,College of Biblical Studies-Houston,418,431,460,376,428,445,423,496,498,489,493,432,617,1005,1056,1484,1461,1492
132851,College of Central Florida,5331,6150,6605,6820,7151,7375,7452,7931,8162,8449,8787,8766,8289,6923,6210,5825,5978,5999
217819,College of Charleston,10941,10384,10545,10783,10863,11294,11531,11456,11619,11723,11649,11532,11772,11367,11316,11218,11332,11607
139250,College of Coastal Georgia,3232,3457,3535,3546,3663,3529,3131,3008,2987,3156,3474,3438,3080,2932,2942,3051,3062,2879
210340,College of Cosmetology,46,54,55,56,40,47,46,62,93,95,78,66,77,69,55,78,26,21
150251,College of Court Reporting Inc,117,123,157,150,238,189,229,218,265,256,261,260,275,236,215,199,165,115
144865,College of DuPage,20849,21010,23903,24900,26165,26901,28678,29476,28627,26156,26209,26722,27083,25668,25768,26032,27117,29854
142179,College of Eastern Idaho,2156,1803,1597,1288,791,676,688,686,725,702,830,862,886,766,762,734,753,788
208433,College of Hair Design Careers,79,61,59,63,69,54,54,61,68,73,81,69,82,67,65,61,58,65
180957,College of Hair Design-Downtown,57,43,78,123,88,92,103,98,116,138,130,220,160,222,203,136,172,172
456287,College of Hair Design-East Campus,114,51,94,37,40,67,80,112,114,140,169,154,92,,,,,
379746,College of Health Care Professions,259,177,152,133,82,65,50,41,46,64,50,36,,5,,,18,14
146472,College of Lake County,12117,11854,13743,14193,14590,14768,14964,15410,17685,17577,17389,18091,18092,16359,16010,15558,15745,15868
118347,College of Marin,4213,4509,5182,5026,5749,5621,5490,5500,6077,7058,7075,7353,7066,6047,6476,6512,6447,6883
460808,College of Massage Therapy,25,11,24,22,28,24,32,35,12,38,54,,,,,,,
413617,College of Menominee Nation,191,173,191,237,285,394,433,560,661,721,699,615,634,512,505,513,532,507
193399,College of Mount Saint Vincent,2948,2683,2077,1861,1910,1910,1807,1915,1938,1951,1891,1887,1894,1834,1810,1812,1855,1685
167394,College of Our Lady of the Elms,1379,1355,1495,1531,1580,1604,1712,1717,1678,1576,1469,1259,1260,1228,1258,1172,1066,963
174747,College of Saint Benedict,1557,1668,1748,1782,1937,1958,1943,2020,2051,2070,2086,2082,2105,2110,2086,2059,2045,2033
181604,College of Saint Mary,1011,1024,1050,1168,1140,1043,1001,1018,970,1037,1063,1070,1120,953,973,960,955,994
122791,College of San Mateo,6894,7494,8163,8924,9263,9048,8889,8935,9377,9548,10049,10288,11310,10911,10516,10513,10447,10928
142559,College of Southern Idaho,7927,7321,7288,6906,6876,7053,7548,8473,8330,9266,9085,7615,8133,7517,7118,7538,7162,7105
162122,College of Southern Maryland,5660,6164,6351,6882,7201,7679,8166,8411,8781,9210,9153,9034,8810,8240,7741,7490,7534,7411
182005,College of Southern Nevada,29942,29965,33942,34169,33914,33556,33313,35943,34177,35678,37717,42747,42108,40310,37758,35414,34551,33627
190558,College of Staten Island CUNY,11793,12797,12782,13247,13594,13520,13701,14346,14441,14321,14199,13894,13858,13092,12517,12313,12083,12442
197814,College of the Albemarle,2355,2508,2600,2557,2507,2187,2141,2408,2607,2605,2987,2468,2796,2641,2117,2152,2175,2166
160959,College of the Atlantic,376,370,360,337,354,344,348,386,370,340,363,370,341,327,349,339,319,283
111461,College of the Canyons,15443,20573,19089,20850,20008,19966,18437,17148,18508,15177,17216,23332,21575,21010,17499,17067,15947,13953
113573,College of the Desert,10229,10932,11919,11412,11146,10792,10466,9719,9259,9075,9404,9993,10193,9734,8597,8447,8341,7938
166124,College of the Holy Cross,3029,2970,2963,2939,2855,2720,2729,2787,2912,2926,2905,2899,2932,2898,2847,2821,2816,2745
226408,College of the Mainland,4133,4335,4687,4673,4328,3995,4013,3858,4188,4010,4168,4352,3916,3561,3521,3834,3992,3948
480967,College of the Muscogee Nation,205,252,204,217,227,213,202,188,191,,,,,,,,,
178697,College of the Ozarks,1479,1489,1546,1565,1508,1517,1441,1433,1513,1372,1377,1380,1347,1334,1364,1345,1333,1348
121707,College of the Redwoods,3686,3891,4665,4572,4399,4804,4514,4965,4938,4827,6874,7602,7634,6737,6025,5708,6364,6547
123217,College of the Sequoias,11928,12571,12815,12557,12277,11959,11266,10647,10720,10947,11625,13470,13322,13449,11697,9959,10317,10710
123484,College of the Siskiyous,1329,1276,1761,1677,2111,2249,2203,2060,2533,2314,2587,2732,3045,2849,2782,2561,2568,2713
455114,College of Western Idaho,10403,10196,10580,10277,10303,9120,8391,10217,9191,9107,8077,6277,3683,,,,,
199078,College of Wilmington,175,149,152,150,165,173,255,224,182,80,68,44,21,78,24,21,14,25
493822,College Unbound,193,158,163,,,,,,,,,,,,,,,
247834,Collin County Community College District,33686,35390,35132,33668,31609,29703,28188,27991,27972,27424,27593,27069,24872,21000,20143,19332,18457,17702
461953,Colorado Academy of Veterinary Technology,56,74,100,120,109,78,67,75,85,60,22,,,,,,,
126669,Colorado Christian University,8472,7839,7587,7625,7398,7032,6879,5787,5368,3917,3490,2733,2511,2599,2151,2166,2122,1680
126678,Colorado College,2266,2050,2123,2144,2118,2114,2131,2067,2061,2022,2043,2091,2032,2026,2075,1998,2016,2044
443632,Colorado Media School,99,87,139,126,123,123,135,144,187,174,143,188,98,160,167,139,162,285
127556,Colorado Mesa University,8907,9110,9373,9492,9591,9735,9448,9116,9676,9482,9005,8130,7042,6262,6199,6211,6062,6235
126711,Colorado Mountain College,5134,5315,5636,5688,5934,5806,5806,5705,5893,5847,5823,6088,5741,5092,5206,5508,5682,6361
126748,Colorado Northwestern Community College,1150,993,1112,1154,1201,1098,1178,1145,1138,1158,1291,1450,1375,1383,1430,1338,1518,2201
381732,Colorado School of Healing Arts,22,27,73,98,97,86,134,181,201,179,193,204,225,197,241,246,241,256
126775,Colorado School of Mines,7187,6744,6628,6325,6209,6069,6054,5962,5790,5721,5524,5287,5124,4704,4560,4357,4318,4101
126784,Colorado School of Trades,149,96,149,135,156,170,171,196,182,187,162,164,148,135,147,124,125,120
381352,Colorado School of Traditional Chinese Medicine,73,84,95,93,100,97,101,130,136,138,135,101,94,96,111,115,118,107
128106,Colorado State University Pueblo,6110,5925,7081,6736,6639,7802,7563,7256,7089,6805,7174,7379,6443,6759,5908,6205,5870,5741
126818,Colorado State University-Fort Collins,32586,32428,33426,33478,33083,31856,30614,31354,31186,30659,30467,30155,28902,28882,27569,27636,27780,27973
476975,Colorado State University-Global Campus,10844,12578,12670,12476,12381,11605,9838,9259,7402,5258,,,,,,,,
446978,Colorado State University-System Office,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,24016,28244,27232,26184,25517,25548,1448,1566,2049,2408,3020,2947,2690,2359,2320,2299,2316,1960
234979,Columbia Basin College,6089,6745,7280,7034,6708,6489,6422,6385,6480,6294,6405,6684,6978,6856,6393,5985,5670,5894
112561,Columbia College,2063,2132,2616,2496,2545,2420,2424,2397,2626,2667,3019,3439,3629,3419,2734,2670,2691,2916
177065,Columbia College,6765,8347,9913,12080,13492,16413,14759,16567,16946,17830,18091,16962,15556,14081,12954,12280,11792,11017
217934,Columbia College,1389,1218,1243,1276,1514,1588,1484,1221,1169,1257,1266,1367,1444,1445,1510,1446,1493,1453
455983,Columbia College,238,371,364,358,357,388,424,428,310,299,381,310,237,,,,,
479248,Columbia College,,185,234,144,160,162,137,152,147,120,,,,,,,,
144281,Columbia College Chicago,6736,6769,6947,6825,7312,8120,8961,9440,10142,10783,11625,11922,12127,12464,12021,11499,10842,10354
112570,Columbia College Hollywood,493,760,870,540,453,367,326,308,314,359,352,336,341,355,312,305,214,177
238573,Columbia College of Nursing,,,122,122,122,141,154,151,157,160,158,,,,,,,
420556,Columbia Gorge Community College,644,825,773,803,791,902,895,991,974,1037,1245,1167,1156,931,920,935,999,831
480693,Columbia Institute,62,112,205,107,95,70,60,63,45,,,,,,,,,
217925,Columbia International University,2338,2098,1649,1048,994,966,1001,1103,1154,1168,1177,1201,1139,923,911,955,1013,1016
450933,Columbia Southern University,16412,18533,20027,21104,20818,21442,20823,21359,20185,19933,19122,17695,13321,9361,,,,
219888,Columbia State Community College,5383,5931,6305,6221,5938,5645,5297,5117,5225,5322,5460,5592,5581,4770,4633,4525,4747,4697
139348,Columbia Theological Seminary,177,201,160,176,187,194,189,213,233,248,258,263,286,269,298,304,315,284
190150,Columbia University in the City of New York,33776,30135,31456,31077,30404,29372,28086,27589,26957,26471,26050,25208,24230,23196,22655,22317,21983,21648
190169,Columbia-Greene Community College,1355,1445,1461,1584,1620,1643,1777,2047,2118,2124,2102,2031,2048,1839,1823,1770,1728,1753
202152,Columbiana County Career and Technical Center,179,149,147,184,176,156,87,135,190,201,309,276,252,240,533,722,1107,160
202170,Columbus College of Art and Design,1000,1009,1098,1094,1075,1095,1140,1288,1379,1412,1459,1476,1425,1558,1545,1581,1455,1559
202222,Columbus State Community College,25102,27621,28159,27343,27204,27109,25983,24448,25249,25863,30921,30513,28539,24482,23057,22745,22014,21941
139366,Columbus State University,7898,8372,7877,8076,8453,8407,8440,8192,8156,8239,8307,8298,8178,7951,7593,7587,7469,7220
139357,Columbus Technical College,2927,2999,3489,3301,3097,3228,3800,3594,3739,4267,3906,4355,4172,3687,3604,3327,3530,3726
491215,Commercial Divers International,52,69,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,272,256,286,205,215,258,228,228,219,237,211,153,154,121,122,163,143,164
212975,Commonwealth Technical Institute,89,133,193,175,183,188,177,222,206,238,238,244,235,219,248,248,275,269
439570,Community Care College,515,658,542,578,581,614,633,626,587,679,713,942,286,175,318,634,570,730
446163,Community Christian College,483,490,203,75,47,44,87,104,60,110,152,94,74,89,81,35,33,
210605,Community College of Allegheny County,11977,13217,16031,16086,16147,16092,16205,17153,18229,19567,20430,20706,20520,19020,18525,18110,18404,19292
126863,Community College of Aurora,7839,7835,8598,7981,8026,7387,6943,7617,7874,7908,7824,7644,6293,5384,4885,4837,5477,5448
434672,Community College of Baltimore County,16126,17573,17732,18830,19349,21193,22179,22887,23981,25188,26271,26425,23584,20673,19426,19446,19622,19968
211079,Community College of Beaver County,1735,1713,2147,2254,2510,2373,2303,2255,2335,2562,2723,3007,2779,2665,3194,2516,2550,2490
126942,Community College of Denver,7091,7273,8232,7887,8556,9013,9130,10296,10432,11901,13053,12901,10918,8250,8359,8782,8909,9274
215239,Community College of Philadelphia,11647,13672,15996,16672,17296,18126,18966,19119,19063,18920,19751,19503,19048,17327,17334,16870,17102,20606
217475,Community College of Rhode Island,11962,13684,14775,14539,14758,15101,16195,17553,17699,17884,17893,17775,17760,17612,16811,16373,16042,16293
230861,Community College of Vermont,5541,5102,5104,5378,5504,5863,5983,6019,6200,6311,6578,6738,6299,5732,5608,5593,5515,5619
452540,Community Technology Learning Center of Portage,,,,1,,1,,1,,4,7,26,19,28,,,,
447962,Compass Career College,163,214,213,226,223,206,230,166,162,158,184,194,165,158,160,91,,
459417,Compass College of Film and Media,74,72,93,125,130,132,116,96,66,80,61,32,,,,,,
112686,Compton College,4236,4612,5760,7046,7422,7492,7427,7611,7693,7510,8068,8729,6691,4915,3641,2750,4574,6298
423120,Compu-Med Vocational Careers Corp,235,243,274,304,647,704,671,822,920,821,1250,1226,1188,728,711,594,723,1092
177083,Conception Seminary College,27,42,47,64,75,91,96,93,99,110,110,123,115,98,89,85,107,102
237330,Concord University,1749,1807,1886,2040,2194,2451,2507,2545,2767,2834,2797,2822,2882,2812,2735,2787,2826,2820
126687,Concorde Career College-Aurora,781,329,423,778,676,521,578,761,847,764,795,651,810,751,626,542,503,454
460181,Concorde Career College-Dallas,650,545,632,701,728,734,611,555,703,242,226,106,,,,,,
123679,Concorde Career College-Garden Grove,734,603,589,609,577,547,639,974,898,1006,917,695,698,587,737,477,527,513
441742,Concorde Career College-Grand Prairie,746,862,869,835,768,811,808,987,785,701,772,638,798,767,649,768,760,446
155283,Concorde Career College-Kansas City,668,323,508,606,516,505,435,590,783,753,735,628,821,705,632,525,524,461
219903,Concorde Career College-Memphis,1370,1367,1312,1394,1420,1448,1258,1310,1313,1228,1105,846,1113,1147,1101,940,1049,936
124937,Concorde Career College-North Hollywood,714,613,601,617,671,681,466,620,925,1050,806,643,650,579,607,497,487,595
208479,Concorde Career College-Portland,464,466,404,446,448,602,585,804,925,912,983,707,720,593,626,544,506,485
460206,Concorde Career College-San Antonio,488,519,563,676,692,622,580,547,681,296,376,185,,,,,,
124706,Concorde Career College-San Bernardino,744,638,572,737,617,679,561,668,753,911,930,729,860,796,749,682,717,627
120661,Concorde Career College-San Diego,735,733,730,664,581,634,647,967,895,649,705,621,666,649,531,405,426,426
487588,Concorde Career College-Southaven,362,394,342,345,335,320,274,,,,,,,,,,,
133845,Concorde Career Institute-Jacksonville,678,555,707,704,621,445,483,652,630,548,491,500,704,654,548,440,414,397
133854,Concorde Career Institute-Miramar,349,434,490,559,528,551,467,640,508,476,511,403,446,393,272,306,440,367
460190,Concorde Career Institute-Orlando,318,197,237,462,420,355,333,436,521,249,228,178,,,,,,
133863,Concorde Career Institute-Tampa,438,405,436,488,511,404,272,411,454,614,501,422,587,575,494,433,584,505
190248,Concordia College,,1129,1857,1737,1597,1185,1156,1037,953,867,825,759,686,707,708,677,649,655
173300,Concordia College at Moorhead,1919,1973,2042,2129,2059,2132,2177,2398,2558,2626,2772,2810,2811,2823,2811,2724,2764,2814
177092,Concordia Seminary,597,596,593,551,532,545,580,583,600,382,384,401,472,522,660,721,806,828
150288,Concordia Theological Seminary,307,295,313,301,290,298,338,322,301,294,321,350,379,382,390,383,372,389
169363,Concordia University Ann Arbor,1135,1165,1172,1197,1081,1046,899,829,740,667,711,668,757,896,1075,736,600,557
224004,Concordia University Texas,2137,2257,2518,2568,2620,2711,2559,2504,2565,2568,2658,2573,2242,2260,1832,1267,1211,1160
144351,Concordia University-Chicago,6086,6491,6206,6005,5755,5603,5239,5038,5286,5453,5135,5223,5049,4185,4126,3710,2783,2056
112075,Concordia University-Irvine,3710,4071,3911,4162,4229,4299,4505,4311,4046,3519,3251,2927,2564,2543,2392,2317,2092,1834
180984,Concordia University-Nebraska,2989,3224,2703,2424,2520,2757,2457,2332,2206,2091,2196,2146,1717,1344,1279,1251,1330,1379
173328,Concordia University-Saint Paul,5545,5585,5137,5054,4817,4582,4380,4081,3661,3018,2961,2958,2816,2644,2260,2046,2069,2217
238616,Concordia University-Wisconsin,5204,5492,5777,6374,7288,7721,8268,8161,7943,7751,7618,7484,7178,6549,5933,5574,5418,5395
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,176,173,179,,,,,,,,,,,,,,,
128902,Connecticut College,1829,1737,1861,1844,1817,1865,1922,1900,1922,1933,1903,1887,1911,1852,1869,1886,1898,1905
206996,Connors State College,1890,2069,2113,2090,2393,2348,2303,2278,2397,2324,2563,2724,2335,2362,2250,2165,2200,2387
262341,Conservatory of Recording Arts and Sciences,450,629,628,568,541,612,655,673,693,699,691,728,491,303,158,468,533,587
488040,Construction Training Center,,19,25,22,71,13,,,,,,,,,,,,
182652,Continental Academie of Hair Design-Hudson,,33,29,36,32,37,45,72,62,59,66,88,86,58,76,31,33,69
467094,Continental School of Beauty Culture-Mattydale,146,259,222,247,249,237,217,242,272,243,243,,,,,,,
374990,Continental School of Beauty Culture-Olean,,,16,39,56,53,60,69,78,106,119,117,122,110,86,112,101,67
190318,Continental School of Beauty Culture-Rochester,247,337,343,335,322,331,259,317,332,404,357,346,415,318,253,253,244,166
194435,Continental School of Beauty Culture-West Seneca,55,137,144,129,117,128,103,95,111,122,129,133,167,142,130,145,146,118
112826,Contra Costa College,5631,6249,7127,7193,6727,6340,6355,6697,6865,6899,7671,7975,8316,7580,7147,6870,6670,6937
112817,Contra Costa Community College District Office,,,,,,,,,,,,,,,,,,
491950,Contra Costa Medical Career College,879,789,701,963,,,,,,,,,,,,,,
217961,Converse University,1440,1443,1455,1380,1478,1320,1148,1389,1333,1216,1296,1269,1720,2068,1881,1981,2170,2241
165495,Conway School of Landscape Design,18,13,17,14,18,14,24,17,16,18,12,18,19,19,19,16,17,18
190372,Cooper Union for the Advancement of Science and Art,936,887,952,952,946,964,972,966,920,939,988,1004,995,972,957,969,1008,972
175573,Copiah-Lincoln Community College,2837,2907,3118,3094,3075,3006,3098,3029,3157,3436,3709,3929,3740,3449,2144,2125,1982,2014
395362,Copper Mountain Community College,1353,1539,1533,1748,1844,1630,1694,1652,1783,1915,1880,2091,2044,1907,1673,1626,1802,1748
162283,Coppin State University,2101,2348,2724,2738,2893,2939,3108,3133,3383,3612,3813,3800,3801,4051,3932,4104,4306,3875
210331,Corban University,1082,1160,1146,1183,1187,1193,1232,1125,1143,1161,1251,1132,1103,1031,959,900,851,754
451343,Corinth Academy of Cosmetology,91,91,123,114,120,155,139,128,160,115,101,70,73,42,,,,
153162,Cornell College,1055,1002,1020,1028,1009,978,1037,1086,1125,1180,1197,1191,1133,1112,1083,1121,1179,1155
190415,Cornell University,25582,23620,24027,23600,23016,22319,21904,21679,21593,21424,21131,20939,20633,20273,19800,19639,19642,19518
170037,Cornerstone University,1930,1917,1998,2131,2361,2447,2572,2770,2809,2858,2747,2852,2606,2440,2466,2511,2553,2412
235024,Cornish College of the Arts,455,482,602,626,658,674,724,767,778,791,833,836,794,815,776,789,768,728
128896,Cortiva Institute,158,93,124,231,256,267,324,279,304,134,392,320,273,232,238,246,306,320
134574,Cortiva Institute,115,157,87,173,180,148,252,187,173,189,210,166,154,158,119,115,148,264
215044,Cortiva Institute,106,104,80,128,172,177,204,161,112,153,114,152,159,145,103,115,95,87
387925,Cortiva Institute,106,76,70,150,181,201,206,203,262,267,380,433,448,406,303,265,275,340
434308,Cortiva Institute,356,316,135,335,458,444,403,327,312,442,714,674,252,517,441,381,324,394
438285,Cortiva Institute,228,172,218,319,412,456,435,418,380,421,646,577,467,508,436,366,376,366
486770,Cortiva Institute-Arlington,123,104,105,162,231,282,255,,,,,,,,,,,
144795,Cosmetology & Spa Academy,436,352,296,277,198,177,153,177,147,137,136,185,254,199,73,102,95,52
482200,Cosmetology Academy of Texarkana,74,49,75,67,67,66,76,89,20,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,27,23,28,31,26,18,17,20,33,36,39,52,60,57,57,65,68,43
147642,Cosmetology Concepts Niles,55,50,37,41,55,49,48,53,78,78,86,91,100,102,125,131,131,119
445780,Cosmetology School of Arts & Sciences,30,20,25,23,27,22,38,32,32,55,57,58,54,41,36,34,19,
407142,Cosmetology Training Center,89,94,103,104,99,106,101,116,109,115,94,97,99,100,105,110,104,112
459189,Cosmo Beauty Academy,175,171,118,96,100,106,93,81,64,84,107,129,,,,,,
106795,Cossatot Community College of the University of Arkansas,1360,1386,1519,1518,1506,1538,1642,1611,1597,1600,1460,1465,1458,1492,1115,1080,1010,1056
113096,Cosumnes River College,13799,14667,14398,14193,14120,14010,14398,14467,13949,14143,14796,15180,15946,14401,12967,11977,11342,11206
177117,Cottey College,303,283,256,271,270,288,326,269,277,292,323,307,309,331,323,318,314,270
184180,County College of Morris,6219,6697,7488,7556,7949,8067,8026,8096,8447,8679,8554,8705,8798,8441,8330,8074,8180,8422
139393,Covenant College,914,911,989,1046,1068,1058,1102,1173,1173,1135,1094,1304,1367,1343,1343,1282,1263,1299
226675,Covenant School of Nursing and Allied Health,377,353,363,350,325,299,292,327,310,309,301,304,376,297,297,256,217,304
177126,Covenant Theological Seminary,634,593,522,521,517,553,535,541,602,668,698,767,807,823,794,812,891,879
154952,Cowley County Community College,2407,2475,2465,2664,2643,2939,3083,3376,3888,4345,4304,4485,4003,3625,4469,4655,4679,4523
176770,Cox College,956,975,956,919,904,856,871,807,880,849,894,626,497,427,460,589,592,602
144485,Coyne College,,531,530,555,422,458,522,611,590,717,694,929,938,785,728,610,535,570
454874,Cozmo Beauty School,52,62,44,46,40,64,66,66,55,66,90,97,45,,,,,
113111,Crafton Hills College,5260,6012,6749,6552,6251,5937,5985,5932,5697,5280,5635,6108,6380,6071,5382,5406,4862,5147
169424,Cranbrook Academy of Art,129,126,136,130,141,140,152,156,149,154,155,163,157,151,144,151,155,152
417503,Crave Beauty Academy,265,171,187,360,140,167,168,171,286,279,210,327,209,156,128,162,205,133
198367,Craven Community College,2713,2629,2961,3003,3021,2883,3012,2991,3376,3278,3609,3681,3458,3136,3032,3018,3039,3074
419484,Crawford County Career and Technical Center Practical Nursing Program,25,28,37,26,28,30,24,27,31,30,33,25,25,28,32,25,24,27
169813,Creative Hair School of Cosmetology,42,50,33,31,25,25,,,,,,,,38,31,14,,
434830,Creative Images Institute of Cosmetology-North Dayton,194,154,182,200,185,176,213,196,181,180,196,202,213,178,157,178,133,149
444051,Creative Images Institute of Cosmetology-South Dayton,86,81,75,99,106,88,85,96,99,117,129,137,136,141,113,187,177,149
483911,Creative Touch Cosmetology School,22,12,2,18,27,3,11,7,,,,,,,,,,
181002,Creighton University,8735,8770,8821,8910,8654,8393,8435,8236,8019,7736,7730,7662,7385,7051,6992,6981,6791,6722
158617,Crescent City Bartending School,475,268,339,320,323,393,373,405,469,451,528,315,317,496,227,198,25,103
180090,Crevier's Academy of Cosmetology Arts,81,32,66,80,69,71,84,82,83,101,65,,,,,,,
475608,Criswell College,181,209,226,236,264,284,305,343,323,318,,,,,,,,
177135,Crowder College,3989,4194,4401,4521,4960,5434,5584,5710,5845,5576,5407,5219,4482,3531,3317,2930,2615,2611
106810,Crowley's Ridge College,197,192,187,198,214,234,226,224,200,210,221,201,172,175,168,169,171,203
174862,Crown College,1476,1485,1522,1510,1353,1328,1153,1278,1323,1269,1198,1176,1221,1229,1270,1366,1304,1106
493530,Crown Cutz Academy Bristol,48,37,70,,,,,,,,,,,,,,,
371830,CRU Institute of Cosmetology and Barbering,76,75,65,62,53,72,66,49,55,92,59,47,34,8,21,48,36,59
417248,CT Aero Tech School,50,42,61,59,59,49,51,52,41,53,37,43,,,,,,
496715,CTK Healthcare & Career Institute,65,,,,,,,,,,,,,,,,,
113193,Cuesta College,9661,10093,11281,11024,10836,10232,9600,9221,9256,9834,10759,11335,12025,11341,10920,10578,10307,10114
444565,Culinary Institute Inc,303,382,301,339,368,396,421,430,374,403,536,370,199,159,108,79,22,55
190503,Culinary Institute of America,2965,3231,3099,2990,3131,2793,2859,2778,2814,2827,2807,2785,2914,2812,2823,2836,2757,2453
486390,Culinary Tech Center,89,86,148,178,110,124,116,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,25,26,32,26,53,57,42,48,33,14,9,10,18,17,20,30,25,
177144,Culver-Stockton College,932,1006,1010,1068,1134,1095,1066,971,843,769,752,771,754,810,849,869,840,855
219949,Cumberland University,2540,2704,2550,2405,2314,1963,1550,1481,1501,1505,1491,1375,1355,1351,1335,1345,1508,1493
190512,CUNY Bernard M Baruch College,19969,19740,18679,18029,18289,18286,18433,18090,17505,17373,18055,17063,16195,16321,16097,15730,15756,15537
190521,CUNY Borough of Manhattan Community College,19336,22496,25500,26506,26932,26748,27309,26606,24186,24537,24463,22534,21424,21858,19259,18457,18776,18854
190530,CUNY Bronx Community College,7265,8370,10040,10519,10935,10919,11434,11506,11368,11287,11450,10740,10420,9117,9003,8717,8470,8367
190549,CUNY Brooklyn College,15938,17735,17811,18161,17803,17580,17410,17390,17004,16524,16835,16912,17094,16689,16087,15947,15281,15384
190567,CUNY City College,15031,15227,15816,16043,16001,16048,15778,15579,15331,16023,16005,15416,16212,15306,14392,13155,12360,12099
190576,CUNY Graduate School and University Center,9017,9300,8503,8041,7674,7378,6954,7013,6736,6812,6782,6590,6316,5944,5468,4869,4554,4234
190585,CUNY Hostos Community College,5441,6136,7120,7331,7211,7210,7371,6985,7006,6455,7078,6499,6187,5532,5112,4697,4477,4340
190594,CUNY Hunter College,24099,24052,23193,23202,23005,22993,22918,23112,23019,23005,22822,22407,22168,21258,20845,20899,20843,20243
190600,CUNY John Jay College of Criminal Justice,15210,15766,15880,15394,14834,14430,14732,15045,15010,14996,14788,15206,15330,14844,14841,14645,14295,14080
190619,CUNY Kingsborough Community College,14214,15116,15443,15051,15034,15968,17032,17758,18634,18934,19261,18606,18204,15739,14962,14687,15265,15356
190628,CUNY LaGuardia Community College,14919,16971,18555,19300,19373,19456,19582,20231,19564,19287,18623,17569,17028,15540,15169,14185,13489,13592
190637,CUNY Lehman College,14392,15091,15143,14787,14130,13329,12807,12398,12085,11862,12287,12115,12195,11860,10922,10814,10615,10281
190646,CUNY Medgar Evers College,4134,5237,5798,6638,6652,6819,6765,6701,6491,6540,6966,6920,7080,6036,5550,5561,5211,5170
190655,CUNY New York City College of Technology,14277,15513,17036,17269,17279,17282,17424,17374,16860,16207,15961,15366,15399,14268,13502,13368,12439,11772
190664,CUNY Queens College,18772,19700,19923,19746,19866,19632,19520,19310,18974,20100,20993,20906,20711,19572,18728,18107,17638,17395
190673,CUNY Queensborough Community College,10989,12405,14035,15411,15400,15569,15493,16182,16291,15711,16837,15316,15507,13752,13359,13150,12838,12798
190682,CUNY School of Law,699,677,626,583,488,436,361,325,383,431,481,441,407,388,420,425,438,447
475565,CUNY Stella and Charles Guttman Community College,867,1021,1022,955,1066,995,824,691,493,289,,,,,,,,
190035,CUNY System Office,,,,,,,,,,,,,,,,,,
190691,CUNY York College,7027,7784,8337,8693,8533,8360,8511,8493,8307,8420,8242,7821,7780,7157,6727,6236,5899,5743
165529,Curry College,2242,2410,2519,2580,2799,2926,2950,3141,3074,3040,2959,2983,3125,3097,3182,3073,2976,2877
211893,Curtis Institute of Music,151,145,173,171,172,173,174,176,168,166,165,163,159,162,160,167,163,158
490300,Cutting Edge Academy,86,91,79,77,69,,,,,,,,,,,,,
202356,Cuyahoga Community College District,17523,18754,23655,23440,23900,23987,25449,27084,27910,29701,30853,31250,29807,23234,24563,24289,24788,24664
204981,Cuyahoga Valley Career Center,156,83,92,119,119,119,120,106,106,123,138,149,130,126,129,122,122,102
113218,Cuyamaca College,7809,8720,8697,8824,9424,9738,9000,8644,8859,8453,8436,9907,9459,7706,9358,7747,7398,7658
190707,CVPH Medical Center School of Radiologic Technology,14,19,19,8,12,11,24,23,23,28,13,14,26,24,22,26,25,25
480888,CyberTex Institute of Technology,139,174,159,217,89,124,139,97,217,,,,,,,,,
113236,Cypress College,13406,15325,15679,15794,15673,15941,16187,15816,15881,15144,15426,16153,15439,15102,13592,12898,12934,13299
496070,Cyrus The Great International Online University,,,,,,,,,,,,,,,,,,
461306,D A Dorsey Technical College,101,199,94,117,227,84,130,217,138,81,102,,,,,,,
492096,D&S School of Cosmetology,9,10,9,,,,,,,,,,,,,,,
190716,D'Youville College,2619,2785,3048,3045,3021,2965,2909,3067,3150,3204,3145,3152,2971,2943,3018,3024,2906,2728
231873,Dabney S Lancaster Community College,1069,1075,1032,981,1260,1373,1236,1257,1312,1463,1538,1521,1582,1272,1295,1373,1316,1487
190725,Daemen University,2642,2536,2603,2574,2635,2760,2767,2800,2871,2966,3005,2958,2921,2716,2511,2414,2315,2186
200314,Dakota College at Bottineau,1163,1060,1006,996,909,811,692,753,793,773,812,898,746,655,637,601,523,602
173416,Dakota County Technical College,2451,2319,2433,2523,2478,2566,2783,2910,3128,3711,3776,3673,3564,3269,2864,2976,3105,3207
219082,Dakota State University,3219,3186,3268,3382,3307,3190,3145,3047,3129,3110,3075,3058,2827,2675,2546,2392,2319,2282
219091,Dakota Wesleyan University,926,933,880,1024,908,996,991,870,879,835,776,768,763,730,776,785,830,682
224226,Dallas Baptist University,4340,4217,4487,4766,5067,5156,5319,5445,5422,5622,5545,5470,5400,5297,5244,5153,4988,4714
443021,Dallas Barber & Stylist College,57,101,115,134,155,130,141,141,158,187,170,169,140,87,96,86,57,80
