UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
238616,Concordia University-Wisconsin,60,63,64,58,54,56,58,61,56,59,58,60,54
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,11,,,,,,,,,,,
128902,Connecticut College,81,82,84,81,85,84,83,83,84,85,84,87,85
206996,Connors State College,,,,,,,,,,,,,
262341,Conservatory of Recording Arts and Sciences,,,,,,,,,,,,,
488040,Construction Training Center,,,,,,,,,,,,,
182652,Continental Academie of Hair Design-Hudson,,,,,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,,,,,,,,,,,,,
374990,Continental School of Beauty Culture-Olean,,,,,,,,,,,,,
190318,Continental School of Beauty Culture-Rochester,,,,,,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,,,,,,,,,,,,,
112826,Contra Costa College,,,,,,,,,,,,,
112817,Contra Costa Community College District Office,,,,,,,,,,,,,
491950,Contra Costa Medical Career College,,,,,,,,,,,,,
217961,Converse University,57,55,58,56,58,55,54,60,62,54,60,57,64
165495,Conway School of Landscape Design,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,83,79,91,88,83,87,81,83,82,81,76,89,83
175573,Copiah-Lincoln Community College,,,,,,,,,,,,,
395362,Copper Mountain Community College,,,,,,,,,,,,,
162283,Coppin State University,26,30,25,24,24,17,18,18,14,17,15,16,14
210331,Corban University,64,50,66,65,49,58,57,56,53,52,50,53,56
451343,Corinth Academy of Cosmetology,,,,,,,,,,,,,
153162,Cornell College,64,67,69,76,68,68,68,66,68,71,70,66,71
190415,Cornell University,94,95,95,95,93,94,93,93,93,93,93,93,92
170037,Cornerstone University,60,66,62,58,53,53,61,47,48,45,43,49,53
235024,Cornish College of the Arts,51,52,54,59,53,48,55,50,47,49,45,50,57
387925,Cortiva Institute,,,,,,,,,,,,,
434308,Cortiva Institute,,,,,,,,,,,,,
438285,Cortiva Institute,,,,,,,,,,,,,
134574,Cortiva Institute,,,,,,,,,,,,,
128896,Cortiva Institute,,,,,,,,,,,,,
215044,Cortiva Institute,,,,,,,,,,,,,
486770,Cortiva Institute-Arlington,,,,,,,,,,,,,
144795,Cosmetology & Spa Academy,,,,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,,,,,,,,,,,
147642,Cosmetology Concepts Niles,,,,,,,,,,,,,
445780,Cosmetology School of Arts & Sciences,,,,,,,,,,,,,
407142,Cosmetology Training Center,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,,,,,,,,,,,,,
113096,Cosumnes River College,,,,,,,,,,,,,
177117,Cottey College,74,65,64,67,57,,,,,,,,
184180,County College of Morris,,,,,,,,,,,,,
139393,Covenant College,72,68,65,71,69,67,64,57,58,61,51,55,58
226675,Covenant School of Nursing and Allied Health,,,,,,,,,,,,,
177126,Covenant Theological Seminary,,,,,,,,,,,,,
154952,Cowley County Community College,,,,,,,,,,,,,
176770,Cox College,0,0,0,50,0,0,53,100,61,9,92,100,100
144485,Coyne College,,,,,,,,,,,,,
454874,Cozmo Beauty School,,,,,,,,,,,,,
113111,Crafton Hills College,,,,,,,,,,,,,
169424,Cranbrook Academy of Art,,,,,,,,,,,,,
417503,Crave Beauty Academy,,,,,,,,,,,,,
198367,Craven Community College,,,,,,,,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,,,,,,,,,,,,,
169813,Creative Hair School of Cosmetology,,,,,,,,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,,,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,,,,,,,,,,,,,
483911,Creative Touch Cosmetology School,,,,,,,,,,,,,
181002,Creighton University,78,79,78,79,76,73,74,73,76,75,77,77,75
158617,Crescent City Bartending School,,,,,,,,,,,,,
180090,Crevier's Academy of Cosmetology Arts,,,,,,,,,,,,,
475608,Criswell College,43,50,31,15,18,11,22,33,19,15,,,
177135,Crowder College,,,,,,,,,,,,,
106810,Crowley's Ridge College,29,37,41,53,10,44,20,24,,,67,,
174862,Crown College,59,58,48,51,65,47,58,52,51,47,51,53,49
493530,Crown Cutz Academy Bristol,,,,,,,,,,,,,
371830,CRU Institute of Cosmetology and Barbering,,,,,,,,,,,,,
417248,CT Aero Tech School,,,,,,,,,,,,,
496715,CTK Healthcare & Career Institute,,,,,,,,,,,,,
113193,Cuesta College,,,,,,,,,,,,,
444565,Culinary Institute Inc,,,,,,,,,,,,,
190503,Culinary Institute of America,,,,,,,,,,,,38,58
486390,Culinary Tech Center,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,,,,,,,,,,,,,
177144,Culver-Stockton College,49,46,52,50,48,47,52,41,45,50,41,53,49
219949,Cumberland University,53,54,43,43,50,55,45,37,37,31,34,32,34
190512,CUNY Bernard M Baruch College,74,73,70,69,70,66,70,66,67,63,63,61,60
190521,CUNY Borough of Manhattan Community College,,,,,,,,,,,,,
190530,CUNY Bronx Community College,,,,,,,,,,,,,
190549,CUNY Brooklyn College,56,54,54,58,58,51,54,50,51,54,48,48,43
190567,CUNY City College,57,60,56,55,50,47,44,44,42,42,40,39,35
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,
190585,CUNY Hostos Community College,,,,,,,,,,,,,
190594,CUNY Hunter College,58,56,57,56,52,53,54,52,50,46,46,46,44
190600,CUNY John Jay College of Criminal Justice,54,51,52,46,47,44,41,44,43,43,39,40,42
190619,CUNY Kingsborough Community College,,,,,,,,,,,,,
190628,CUNY LaGuardia Community College,,,,,,,,,,,,,
190637,CUNY Lehman College,53,53,53,49,46,44,38,37,37,35,40,35,31
190646,CUNY Medgar Evers College,30,23,26,10,23,17,19,14,15,17,39,23,5
190655,CUNY New York City College of Technology,30,27,31,27,26,25,30,20,25,23,24,24,17
190664,CUNY Queens College,55,53,56,55,54,60,58,57,56,55,53,51,52
190673,CUNY Queensborough Community College,,,,,,,,,,,,,
190682,CUNY School of Law,,,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,,,,,,,,,,,,,
190035,CUNY System Office,,,,,,,,,,,,,
190691,CUNY York College,33,32,35,30,29,30,27,29,26,26,20,20,24
165529,Curry College,55,55,52,53,52,47,47,45,45,43,48,47,48
211893,Curtis Institute of Music,89,94,90,77,75,77,95,70,85,100,75,71,92
490300,Cutting Edge Academy,,,,,,,,,,,,,
202356,Cuyahoga Community College District,,,,,,,,,,,,,
204981,Cuyahoga Valley Career Center,,,,,,,,,,,,,
113218,Cuyamaca College,,,,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,,,,,,,,,,,,,
480888,CyberTex Institute of Technology,,,,,,,,,,,,,
113236,Cypress College,,,,,,,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,,,,
461306,D A Dorsey Technical College,,,,,,,,,,,,,
492096,D&S School of Cosmetology,,,,,,,,,,,,,
190716,D'Youville College,59,53,52,52,44,45,44,44,41,40,41,40,53
231873,Dabney S Lancaster Community College,,,,,,,,,,,,,
190725,Daemen University,57,58,62,57,55,55,49,47,49,48,44,38,52
200314,Dakota College at Bottineau,,,,,,,,,,,,,
173416,Dakota County Technical College,,,,,,,,,,,,,
219082,Dakota State University,45,47,43,43,35,37,39,41,49,42,34,44,42
219091,Dakota Wesleyan University,49,44,54,62,48,47,42,43,38,41,43,38,37
224226,Dallas Baptist University,61,56,58,53,58,60,57,55,55,54,56,47,52
443021,Dallas Barber & Stylist College,,,,,,,,,,,,,
224244,Dallas Christian College,19,22,9,21,24,34,26,41,30,25,33,32,39
224615,Dallas College,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,,,,,,,,,,,,,
224305,Dallas Theological Seminary,,,,,,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,,,,,,,,,,,,,
139463,Dalton State College,30,35,26,28,25,20,21,20,21,15,16,10,24
144564,Danville Area Community College,,,,,,,,,,,,,
231882,Danville Community College,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,,,,
182670,Dartmouth College,94,95,95,95,96,97,94,95,95,96,95,95,94
169479,Davenport University,47,48,51,53,45,42,37,37,42,40,25,23,20
169503,David Pressley School of Cosmetology,,,,,,,,,,,,,
198385,Davidson College,90,93,91,90,91,95,93,93,92,92,92,91,91
198376,Davidson-Davie Community College,,,,,,,,,,,,,
486859,Davines Professional Academy of Beauty and Business,,,,,,,,,,,,,
237358,Davis & Elkins College,49,52,41,40,45,45,41,43,38,48,36,59,58
194569,Davis College,57,35,44,65,56,42,20,37,42,48,24,47,38
202435,Davis College,,,,,,,,,,,,,
230162,Davis Technical College,,,,,,,,,,,,,
130873,Dawn Career Institute LLC,,,,,,,,,,,,,
180151,Dawson Community College,,,,,,,,,,,,,
496469,Daybreak University,,,,,,,,,,,,,
202453,Dayton Barber College,,,,,,,,,,,,,
449700,Dayton School of Medical Massage,,,,,,,,,,,,,
447014,Daytona College,,,,,,,,,,,,,
133386,Daytona State College,,,,,,,,,,,,,
406413,DCI Career Institute,,,,,,,,,,,,,
113333,De Anza College,,,,,,,,,,,,,
165574,Dean College,43,52,44,27,28,38,52,43,62,48,62,35,56
484084,Debutantes School of Cosmetology and Nail Technology,,,,,,,,,,,,,
202514,Defiance College,50,45,34,39,39,42,41,49,46,50,51,45,46
488192,DeHart Technical School,,,,,,,,,,,,,
224350,Del Mar College,,,,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,,,,,,,,,,,
432524,Delaware College of Art and Design,,,,,,,,,,,,,
211927,Delaware County Community College,,,,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,,,,,,,,,,,,,
449472,Delaware Learning Institute of Cosmetology,,,,,,,,,,,,,
130934,Delaware State University,47,48,42,40,37,43,42,43,37,33,35,39,34
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,
211981,Delaware Valley University,54,54,60,53,56,57,57,58,57,58,55,51,50
158662,Delgado Community College,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,,,,,,,,,,,,,
162335,Delmarva Beauty Academy,,,,,,,,,,,,,
175607,Delta Beauty College,,,,,,,,,,,,,
169521,Delta College,,,,,,,,,,,,,
402563,Delta College Inc,,,,,,,,,,,,,
366270,Delta College of Arts & Technology,,,,,,,,,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,,,,,,,,,,,,,
483364,Delta College-Slidell Campus,,,,,,,,,,,,,
490540,Delta Designs Cosmetology School,,,,,,,,,,,,,
175616,Delta State University,44,39,39,39,40,35,34,32,35,37,32,46,45
447023,Delta Technical College-Mississippi,,,,,,,,,,,,,
493804,Deluxe Barber College,,,,,,,,,,,,,
158787,Denham Springs Beauty School,,,,,,,,,,,,,
202523,Denison University,81,80,82,85,86,80,80,82,81,86,79,83,85
449603,Denmark College,,,,,,,,,,,,,
217989,Denmark Technical College,,,,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,,,,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,,,,,,,,,,,,,
454856,Denver College of Nursing,,,,,,75,11,,,,,92,
126979,Denver Seminary,,,,,,,,,,,,,
144740,DePaul University,70,71,74,72,71,73,73,71,70,68,66,68,63
150400,DePauw University,83,87,84,85,81,85,82,80,79,78,85,85,83
494463,Derech Hachaim Seminary,,,,,,,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,,,,,,,,,,,,,
153214,Des Moines Area Community College,,,,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,
210739,DeSales University,69,65,69,71,70,68,70,71,70,68,69,64,69
113582,Design Institute of San Diego,50,33,56,25,50,25,83,33,67,50,62,50,39
441256,Design's School of Cosmetology,,,,,,,,,,,,,
480921,Designer Barber & Stylist School,,,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,,,,,,,,,,,,,
482413,DeVry College of New York,32,28,21,32,28,18,26,26,19,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,
482422,DeVry University-Arizona,30,14,32,16,23,25,30,38,25,,,,
482431,DeVry University-California,9,26,28,30,30,30,29,32,33,,,,
482440,DeVry University-Colorado,75,20,15,33,39,13,12,33,38,,,,
482459,DeVry University-Florida,21,11,30,21,29,24,28,39,34,,,,
482468,DeVry University-Georgia,11,21,15,15,21,18,16,29,30,,,,
482477,DeVry University-Illinois,32,20,28,27,20,22,20,31,28,,,,
482486,DeVry University-Indiana,0,17,27,25,31,17,11,29,14,,,,
482538,DeVry University-Missouri,67,22,22,31,24,29,30,25,29,,,,
482547,DeVry University-Nevada,0,33,0,22,19,6,8,22,20,,,,
482556,DeVry University-New Jersey,12,38,24,46,38,27,19,22,20,,,,
482565,DeVry University-North Carolina,0,25,15,33,18,14,13,11,9,,,,
482574,DeVry University-Ohio,17,17,34,30,26,24,31,32,33,,,,
482608,DeVry University-Pennsylvania,30,11,17,20,11,22,28,26,22,,,,
482617,DeVry University-Tennessee,20,33,0,0,13,26,0,0,0,,,,
482635,DeVry University-Texas,25,7,19,17,22,16,16,19,23,,,,
482653,DeVry University-Virginia,0,25,15,44,40,30,22,17,23,,,,
113634,Diablo Valley College,,,,,,,,,,,,,
476780,Diamond Beauty College,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,,,,,,,,,,,,,
212009,Dickinson College,82,84,83,84,83,84,85,84,86,85,84,82,84
200059,Dickinson State University,36,36,40,32,29,30,29,31,38,35,31,38,28
373526,Diesel Driving Academy-Baton Rouge,,,,,,,,,,,,,
260664,Diesel Driving Academy-Shreveport,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,57,53,56,47,43,40,50,54,54,57,54,72,59
480028,Digital Film Academy,,,,,,,,,,,,,
490498,Digital Media Institute at InterTech,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,,,,,,,,,,,,,
158802,Dillard University,52,50,51,42,40,39,38,36,46,31,24,28,28
165608,Diman Regional Technical Institute,,,,,,,,,,,,,
105297,Dine College,,,,,,100,0,,,,,0,
184278,Divers Academy International,,,,,,,,,,,,,
235088,Divers Institute of Technology,,,,,,,,,,,,,
395690,Diversified Vocational College,,,,,,,,,,,,,
445869,Divine Mercy University,,,,,,,,,,,,,
153241,Divine Word College,100,50,100,75,100,33,53,50,44,27,17,25,6
230171,Dixie State University,25,23,21,22,20,20,18,22,18,63,,,
451583,Dixie Technical College,,,,,,,,,,,,,
211802,DLP Conemaugh Memorial Medical Center,,,,,,,,,,,,,
181020,Doane University,59,60,54,62,63,59,61,59,60,64,63,55,64
154998,Dodge City Community College,,,,,,,,,,,,,
485607,Dolce The Academy,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,44,48,47,43,43,43,46,39,36,33,42,39,35
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,
148496,Dominican University,52,63,64,61,62,62,59,63,63,66,63,65,72
113698,Dominican University of California,77,74,70,72,72,72,64,62,53,57,56,55,50
150428,Don Roberts School of Hair Design,,,,,,,,,,,,,
122117,Dongguk University Los Angeles,,,,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,,,,0
153250,Dordt University,75,65,75,73,64,69,68,65,62,65,60,60,57
169761,Dorsey College,,,,,,,,,,,,,
483504,Dorsey College-Dearborn,,,,,,,,,,,,,
455558,Dorsey College-Roseville,,,,,,,,,,,,,
250744,Dorsey College-Roseville,,,,,,,,,,,,,
460482,Dorsey College-Saginaw,,,,,,,,,,,,,
247153,Dorsey College-Wayne,,,,,,,,,,,,,
495837,Dorsey College-Woodhaven,,,,,,,,,,,,,
169734,Dorsey School of Business-Madison Heights,,,,,,,,,,,,,
212045,Douglas Education Center,,,,,,,,,,,,,
261436,Douglas J Aveda Institute,,,,,,,,,,,,,
371690,Downey Adult School,,,,,,,,,,,,,
262466,Dr. Ida Rolf Institute,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,
153269,Drake University,77,77,80,76,77,77,73,74,70,72,75,73,74
184348,Drew University,74,69,69,62,62,61,67,62,69,69,68,71,76
212054,Drexel University,78,71,69,74,71,70,68,67,70,65,68,68,66
177214,Drury University,60,60,58,64,52,53,49,63,54,48,53,52,52
492801,Drury University-College of Continuing Professional Studies,26,23,10,22,,,,,,,,,
492139,DSDT,,,,,,,,,,,,,
198419,Duke University,96,96,95,96,95,95,95,95,94,95,94,94,95
175227,Dunwoody College of Technology,33,0,0,50,80,67,100,,,,,,
212106,Duquesne University,77,77,80,78,79,77,72,76,76,74,73,75,74
495253,Durant Institute of Hair Design,,,,,,,,,,,,,
198455,Durham Technical Community College,,,,,,,,,,,,,
431105,Dutchess BOCES-Practical Nursing Program,,,,,,,,,,,,,
190840,Dutchess Community College,,,,,,,,,,,,,
458043,DuVall's School of Cosmetology,,,,,,,,,,,,,
220057,Dyersburg State Community College,,,,,,,,,,,,,
154466,E Q School of Hair Design,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,,,,,,,,,,,,,
496326,Eagle Gate College-Boise Campus,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,44,,50,100,100,100,100,82,,,,,
230366,Eagle Gate College-Murray,45,,40,80,100,100,40,18,,,,,
150455,Earlham College,73,67,64,64,68,71,67,72,71,72,66,73,72
106883,East Arkansas Community College,,,,,,,,,,,,,
198464,East Carolina University,66,65,66,65,62,61,62,59,56,58,59,56,57
177250,East Central College,,,,,,,,,,,,,
175643,East Central Community College,,,,,,,,,,,,,
207041,East Central University,31,39,37,35,33,34,36,34,34,33,34,31,32
139621,East Georgia State College,,0,,,,,,,,,,,
113856,East Los Angeles College,,,,,,,,,,,,,
175652,East Mississippi Community College,,,,,,,,,,,,,
204884,East Ohio College,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,49,50,52,50,48,57,55,56,56,57,59,58,59
220075,East Tennessee State University,51,50,50,45,41,40,43,43,41,41,44,39,43
224527,East Texas Baptist University,45,35,44,35,31,38,46,38,33,32,43,36,42
441210,East Valley Institute of Technology,,,,,,,,,,,,,
439394,East West College of Natural Medicine,,,,,,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,,,,,,,,,,,,,
144883,East-West University,10,16,12,8,12,11,0,9,11,9,8,18,14
104577,Eastern Arizona College,,,,,,,,,,,,,
375966,Eastern Center for Arts and Technology,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,,,,,,,,,,,,,
129215,Eastern Connecticut State University,57,56,57,57,54,54,56,56,51,53,49,52,51
132693,Eastern Florida State College,,,,,,,,,,,,,
203331,Eastern Gateway Community College,,,,,,,,,,,,,
144892,Eastern Illinois University,51,51,53,58,56,57,58,59,60,60,59,62,58
448354,Eastern International College-Belleville,73,76,,,,,,,,,,,
421878,Eastern International College-Jersey City,33,68,,,,,,,,,,,
153311,Eastern Iowa Community College District,,,,,,,,,,,,,
156620,Eastern Kentucky University,52,52,50,51,49,45,45,42,39,37,38,37,37
161138,Eastern Maine Community College,,,,,,,,,,,,,
232043,Eastern Mennonite University,55,60,58,60,63,62,61,62,63,59,66,57,61
169798,Eastern Michigan University,48,47,46,45,40,41,40,37,38,37,40,38,40
165644,Eastern Nazarene College,56,38,40,45,49,45,66,51,58,48,52,55,40
383996,Eastern New Mexico University Ruidoso Branch Community College,,,,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,34,29,33,32,32,32,32,27,29,29,24,24,29
187666,Eastern New Mexico University-Roswell Campus,,,,,,,,,,,,,
418348,Eastern Oklahoma County Technology Center,,,,,,,,,,,,,
207050,Eastern Oklahoma State College,,,,,,,,,,,,,
208646,Eastern Oregon University,38,28,27,33,30,31,26,34,23,32,32,32,31
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,,,
232052,Eastern Shore Community College,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,,,,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,,,,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,,
212133,Eastern University,62,58,62,63,66,65,63,62,55,59,67,67,65
441858,Eastern Virginia Career College,,,,,,,,,,,,,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,
235097,Eastern Washington University,50,51,54,44,52,47,46,46,45,46,46,48,47
438708,Eastern West Virginia Community and Technical College,,,,,,,,,,,,,
240596,Eastern Wyoming College,,,,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,,,,,,,,,,,,,
183488,Eastwick College-Hackensack,,,,,,,,,,,,,
185721,Eastwick College-Nutley,,,,,,,,,,,,,
184959,Eastwick College-Ramsey,100,,,,,,,,,,,,
446233,Ecclesia College,17,38,25,10,28,11,6,3,17,33,38,40,40
133492,Eckerd College,68,65,66,68,70,66,65,66,66,60,63,69,65
248934,ECPI University,33,39,34,43,36,27,32,32,27,30,38,46,
247162,Ecumenical Theological Seminary,,,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,,,
198491,Edgecombe Community College,,,,,,,,,,,,,
238661,Edgewood College,62,65,64,63,61,63,60,62,57,53,51,57,52
212160,Edinboro University of Pennsylvania,50,50,49,52,48,49,49,49,46,44,53,45,46
202648,Edison State Community College,,,,,,,,,,,,,
235103,Edmonds College,,,,,,,,,,,,,
457794,EDP School,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,,,,,,,,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,,,,,,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,,,,,,,,,,,
490461,EduMed Partners,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,
133526,Edward Waters University,28,28,26,20,32,26,20,20,20,23,18,15,12
202657,EHOVE Career Center,,,,,,,,,,,,,
410964,EINE Inc,,,,,,,,,,,,,
113980,El Camino Community College District,,,,,,,,,,,,,
224642,El Paso Community College,,,,,,,,,,,,,
476887,Elaine Sterling Institute,,,,,,,,,,,,,
483382,Electrical and HVAC/R Training Center,,,,,,,,,,,,,
451282,Elevate Salon Institute,,,,,,,,,,,,,
494001,Elevate Salon Institute,,,,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,,,,,,,,,,,,,
144944,Elgin Community College,,,,,,,,,,,,,
488305,Elim Bible Institute and College,,,,,,,,,,,,,
492005,Elite Academy of Hair Design,,,,,,,,,,,,,
451529,Elite College of Cosmetology,,,,,,,,,,,,,
461607,Elite Cosmetology School,,,,,,,,,,,,,
490294,Elite Cosmetology  Barber & Spa Academy,,,,,,,,,,,,,
461999,Elite School of Cosmetology,,,,,,,,,,,,,
495776,Elite Welding Academy,,,,,,,,,,,,,
452887,Elite Welding Academy LLC,,,,,,,,,,,,,
496371,Elite Welding Academy South Point,,,,,,,,,,,,,
198507,Elizabeth City State University,40,43,39,42,38,37,39,39,42,43,44,42,46
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,,,,,,,,,,,
212197,Elizabethtown College,75,72,69,73,75,74,78,69,77,74,79,78,78
156648,Elizabethtown Community and Technical College,,,,,,,,,,,,,
153296,Ellsworth Community College,,,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,
144962,Elmhurst University,68,68,70,63,64,69,67,74,74,74,70,70,70
190974,Elmira Business Institute,,,,,,,,,,,,,
190983,Elmira College,63,67,68,68,60,60,55,58,63,57,60,63,66
198516,Elon University,83,83,85,83,84,82,83,81,82,83,82,81,78
490346,Elyon College,,,,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,62,61,62,61,59,55,55,52,56,58,55,54,57
104586,Embry-Riddle Aeronautical University-Prescott,70,59,69,65,60,63,59,58,59,55,57,60,55
426314,Embry-Riddle Aeronautical University-Worldwide,19,24,28,18,25,24,28,24,58,48,45,40,67
457378,Emerald Coast Technical College,,,,,,,,,,,,,
165662,Emerson College,79,79,82,79,81,80,80,80,81,82,81,80,78
127158,Emily Griffith Technical College,,,,,,,,,,,,,
139630,Emmanuel College,34,38,40,42,44,27,34,43,45,39,36,34,41
165671,Emmanuel College,70,62,66,66,66,67,64,64,58,58,63,62,63
153302,Emmaus Bible College,60,53,39,47,45,46,52,63,48,40,50,46,26
232025,Emory & Henry College,51,54,54,60,52,51,54,47,48,46,59,50,57
139658,Emory University,90,90,90,90,91,91,89,91,91,90,90,89,90
487092,Emory University-Oxford College,,,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,,,,,,,,,,,,,
481678,Empire Beauty School-Augusta,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,,,,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,,,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,,,,,,,,,,,,,
430218,Empire Beauty School-Bordentown,,,,,,,,,,,,,
164845,Empire Beauty School-Boston,,,,,,,,,,,,,
383765,Empire Beauty School-Brooklyn,,,,,,,,,,,,,
485014,Empire Beauty School-Buffalo,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,,,,,,,,,,,,,
459019,Empire Beauty School-Charlotte,,,,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,,,,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,,,,,,,,,,,,,
407470,Empire Beauty School-Cincinnati,,,,,,,,,,,,,
450614,Empire Beauty School-Concord,,,,,,,,,,,,,
157669,Empire Beauty School-Dixie,,,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,,,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,,,,,,,,,,,,,
157678,Empire Beauty School-Florence,,,,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,,,,,,,,,,,,,
212337,Empire Beauty School-Gwinnett,,,,,,,,,,,,,
415039,Empire Beauty School-Hanover,,,,,,,,,,,,,
212382,Empire Beauty School-Harrisburg,,,,,,,,,,,,,
450641,Empire Beauty School-Hooksett,,,,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,,,,,,,,,,,,,
458821,Empire Beauty School-Jackson,,,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,,,,,,,,,,,,,
182704,Empire Beauty School-Laconia,,,,,,,,,,,,,
491145,Empire Beauty School-Lakeland,,,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,,,,,,,,,,,,,
212230,Empire Beauty School-Lebanon,,,,,,,,,,,,,
447166,Empire Beauty School-Littleton,,,,,,,,,,,,,
161493,Empire Beauty School-Maine,,,,,,,,,,,,,
407179,Empire Beauty School-Malden,,,,,,,,,,,,,
195067,Empire Beauty School-Manhattan,,,,,,,,,,,,,
169284,Empire Beauty School-Michigan,,,,,,,,,,,,,
444282,Empire Beauty School-Midlothian,,,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,,,,,,,,,,,,,
430227,Empire Beauty School-Monroeville,,,,,,,,,,,,,
458867,Empire Beauty School-Morrow,,,,,,,,,,,,,
458812,Empire Beauty School-Nashville,,,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,,,,,,,,,,,,,
495518,Empire Beauty School-Newport News,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,,,,,,,,,,,,,
486691,Empire Beauty School-Northlake,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,,,,,,,,,,,,,
