UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
165699,Endicott College,,,,,,,,,,,,,,,,
207087,Enid Beauty College,,,,,,,,,,,,,,,,
230418,Ensign College,,,,,,,,,,,,,,,,
101143,Enterprise State Community College,30672974,28124942,24194725,20791476,21309823,21667707,22613937,24784008,26612312,29166245,30698551,27022206,24233991,23855824,25999655,22471489
124487,Epic Bible College & Graduate School,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,
457581,Eric Fisher Academy,,,,,,,,,,,,,,,,
439622,Erie 1 BOCES,4859855,4857788,4139023,4086843,3746830,3964872,3729482,3754616,2919550,3222030,3120296,2401116,2226437,1272933,623000,576000
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,910000,1350000,1275000,1337501,1021285,2500000,2236570,1665000,1820483,2068381,1908800,1547000,1365000,782000,1135800,1239500
191083,Erie Community College,118787584,117842554,123117620,128903450,129104171,132137946,130540643,130849384,131339126,128382359,129137951,128592852,118426459,110538303,104504360,100344562
212434,Erie Institute of Technology Inc,,,,,,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,,,,,,
217998,Erskine College,,,,,,,,,,,,,,,,
369419,Erwin Technical College,14832089,10812025,12045040,13708115,12969638,13196749,11275528,12717944,11911298,7012180,18255868,9822012,11913367,10724518,9947920,13423267
492306,Escondido Adult School,,,,,,,,,,,,,,,,
184481,Essex County College,109678993,95860913,96472154,107503669,112180576,110179037,114555268,117996587,114093585,119660532,115895915,116683089,93775110,89412112,95850959,91573851
494649,Esteem Academy of Beauty,,,,,,,,,,,,,,,,
446251,Estelle Medical Academy,,,,,,,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,,,,,,,,,,,,,,,,
384333,Estrella Mountain Community College,70032545,64654747,60083272,58670883,57236462,56039850,56072180,53049152,49764084,45113736,45792048,40910465,33577098,28759929,27715865,21818668
244613,ETI School of Skilled Trades,,,,,,,,,,,,,,,,
200590,ETI Technical College,,,,,,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,,,,,,,
144971,Eureka College,,,,,,,,,,,,,,,,
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,,,,
491598,European Medical School of Massage,,,,,,,,,,,,,,,,
177339,Evangel University,,,,,,,,,,,,,,,,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,,,,,,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,,,,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,,,,,,,,,,,,,,,,
235149,Everett Community College,107318277,90047878,83260520,79312605,79103890,74198459,73218321,72859397,104191514,88149950,73899311,77977621,86413173,87837283,70753238,69577930
385619,Everglades University,,,,,,,,,,,,,,,,
446260,Evergreen Beauty and Barber College-Everett,,,,,,,,,,,,,,,,
114266,Evergreen Valley College,110736242,96668662,102405494,95602933,80733410,79780050,71984827,67455034,65341751,64734363,60599199,59354082,61934396,62127177,52924991,50747881
207102,Eves College of Hairstyling,,,,,,,,,,,,,,,,
461537,Evolve Beauty Academy,,,,,,,,,,,,,,,,
494472,Evvaylois Academy School of Beauty,,,,,,,,,,,,,,,,
196680,Excelsior College,,,,,,,,,,,,,,,,
224758,Exposito School of Hair Design,,,,,,,,,,,,,,,,
460376,Fairfax University of America,,,,,,,,,,,,,,,,
129242,Fairfield University,,,,,,,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,,,,,,,,,,,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,,,,,,,,,,,,,,,,
237367,Fairmont State University,84713805,54134921,51815169,50615223,53266103,51278170,51565160,55137705,64465276,61914560,62419907,57507348,54003755,50671510,55804220,49150399
153320,Faith Baptist Bible College and Theological Seminary,,,,,,,,,,,,,,,,
443049,Faith International University,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,
493813,Falcon Institute of Health and Science,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,,,,,,,,,,,,,,,,
196042,Farmingdale State College,178376802,169840829,169727996,161092077,150942657,139783610,135143942,127410287,112203658,110193103,96549339,95797520,93702044,89807597,81906243,74924609
191126,Fashion Institute of Technology,243585290,240743200,239855735,239737867,222586525,230389056,200915412,194568760,183288598,185503020,187477898,186617045,177748040,158167034,144885350,132444431
101189,Faulkner University,,,,,,,,,,,,,,,,
381486,Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,8762680,7621116,7719690,7516389,6990486,6921460,6352320,6162847,5612307,4782626,5047343,4903563,4602321,5782691,4598143,4679106
413176,Fayette Institute of Technology,350000,295400,310500,308926,302926,311023,304604,252506,247108,248275,327169,275771,121923,142870,108782,137350
198543,Fayetteville State University,157916282,114843420,115706089,117646116,108809085,103623277,103191667,105122010,113907532,115299767,107427587,111802221,93979245,103241493,99466420,91587291
198534,Fayetteville Technical Community College,139530144,119877350,111527071,107033967,102590954,98770330,105874936,100129706,102999156,94502497,89559614,86960412,91669266,80376040,77366941,71082761
114433,Feather River Community College District,25766619,26744691,25005344,26885207,25690449,24320840,21750413,20404682,19678209,19524282,24138775,26516852,22900532,20887712,15578270,14621296
114460,Federico Beauty Institute,,,,,,,,,,,,,,,,
487861,Felbry College School of Nursing,,,,,,,,,,,,,,,,
184612,Felician University,,,,,,,,,,,,,,,,
169910,Ferris State University,266741754,221847636,239597718,247454741,234405069,222303341,224357380,226277885,214938610,201465259,236572406,207964080,171172291,180435242,173476713,166527220
232089,Ferrum College,,,,,,,,,,,,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,,,,,,,,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,,,,,,,,,,,,,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,,,,,,,,,,,,,,,,
191199,Finger Lakes Community College,56171718,52333410,54665967,54695174,52274886,56315839,62907539,60921469,60160486,63259733,51272597,63298347,43135842,43185404,34856329,31833798
475422,Finger Lakes Health College of Nursing & Health Sciences,,,,,,,,,,,,,,,,
172440,Finlandia University,,,,,,,,,,,,,,,,
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,,,,,,,,,,,,,,,,
484075,First Coast Barber Academy,,,,,,,,,,,,,,,,
137023,First Coast Technical College,10255657,8589844,7130408,7442412,8018887,8475543,10793627,10378884,11983979,10340702,10734304,12546516,13132113,13986683,11611236,11949207
145099,First Institute of Travel  Inc.,,,,,,,,,,,,,,,,
165802,Fisher College,,,,,,,,,,,,,,,,
220181,Fisk University,,,,,,,,,,,,,,,,
165820,Fitchburg State University,121563034,107171213,105199878,95431221,91300356,86157206,85842499,92822336,89512824,91749959,78011198,71076474,63562042,65416466,62795393,57698505
114585,Five Branches University,,,,,,,,,,,,,,,,
191205,Five Towns College,,,,,,,,,,,,,,,,
133711,Flagler College,,,,,,,,,,,,,,,,
461245,Flagler Technical College,1298192,1306804,1359464,1669214,1649586,2031420,381280,1627595,2284970,2073553,310634,,,,,
476513,Flair Beauty College,,,,,,,,,,,,,,,,
180197,Flathead Valley Community College,33005094,32296431,31108412,31805285,32092311,33045776,33932675,34233734,37221472,36083819,36037140,33097707,24143661,20694794,17555834,17277442
160481,Fletcher Technical Community College,19884749,18599356,16477976,12749089,13892823,13163025,20539042,16017120,12398555,13710305,13440563,11196371,10722344,12862197,9297281,9465344
155052,Flint Hills Technical College,10941936,8855902,8653262,8144983,7433475,8108236,9162929,8197232,7552911,9567584,10051133,5699100,5672547,7509028,4716850,3828518
169947,Flint Institute of Barbering Inc,,,,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,46944171,47690602,44714882,48476693,52392332,51531371,53428367,56737549,57983346,54939526,55186883,49100029,40132909,39112273,36673953,36619866
462035,Florida Academy,,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,,,,
496681,Florida Academy of Nursing,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,434590612,302139016,253945569,244373546,248140401,262125511,262802464,244402067,231200536,266601934,343721178,297498661,269185150,314781285,268671931,284302646
133669,Florida Atlantic University,588012095,591560435,542116351,526086059,482771298,466407459,424067135,420353148,367949514,406317127,440943740,387960115,434829290,531378118,423138718,379933410
441380,Florida Barber Academy,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,,
487490,Florida Career College-Houston,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,,,,,,,,,,,,,,,,
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,,
487384,Florida Career College-Pembroke Pines,,,,,,,,,,,,,,,,
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,
434715,Florida Coastal School of Law,,,,,,,,,,,,,,,,
133809,Florida College,,,,,,,,,,,,,,,,
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,,
441423,Florida Education Institute,,,,,,,,,,,,,,,,
135160,Florida Gateway College,38665963,27759230,27750892,31097163,24845127,23800595,24281752,24406463,24132851,24882241,28495985,26545977,32025438,28409056,29800937,26815983
433660,Florida Gulf Coast University,284455315,259336302,241360961,213074628,199873791,188831325,178372113,168068020,147550480,142896067,163233449,134535433,143112143,160716661,144334917,111349403
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,,,,,,,,,,,,,,,,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,,,,,,,,,,,,,,,,
133951,Florida International University,1109657992,1014576056,977470824,945848154,863010520,833536864,787881623,813566360,729845807,666769698,664369022,617243096,555575266,542706420,526136320,492565345
133979,Florida Memorial University,,,,,,,,,,,,,,,,
408844,Florida National University-Main Campus,,,,,,,,,,,,,,,,
138284,Florida Panhandle Technical College,4697465,4711092,4974162,5225573,5359415,5237043,5749695,5671680,5952420,6594755,6441854,6235488,5530501,5746339,6007496,5909898
482936,Florida Polytechnic University,54306095,54191321,62808622,52894359,52046334,39927505,41042249,54621051,,,,,,,,
495299,Florida Professional Institute,,,,,,,,,,,,,,,,
134024,Florida School of Massage,,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,
134079,Florida Southern College,,,,,,,,,,,,,,,,
133508,Florida SouthWestern State College,114821114,107568351,105069004,110540636,98399370,96540288,102356153,91094949,85939410,92386684,97772303,83406592,88901301,68336832,60221124,51797391
133702,Florida State College at Jacksonville,203927649,190560093,189197034,178824104,181313404,186029400,186568315,197901316,196985185,204524860,219482992,207139348,213216914,202587075,182126580,177174887
134097,Florida State University,1280948615,1255003960,1256851222,1136393858,1003606481,1022885045,962658693,946666354,837606524,870621769,941537741,868389302,844517121,902203991,945816260,742443796
488253,Focus Personal Training Institute,,,,,,,,,,,,,,,,
444219,Folsom Lake College,68348275,61365216,61398289,55520167,53003073,50483756,43065811,39657595,38758345,38903672,40032776,37862358,34076012,33753009,29606653,25308231
380368,Fond du Lac Tribal and Community College,16008000,16008000,14355000,14196000,13144000,13667000,14298000,13811000,13519000,13170000,14009000,12598000,13400000,15651000,10498000,9609000
177418,Fontbonne University,,,,,,,,,,,,,,,,
114716,Foothill College,139500311,154420081,110413797,132900465,121025993,111570354,107266567,96874503,92405078,91206977,110116832,109348914,111696476,109226771,105408072,95782934
114831,Foothill-De Anza Community College District,54079731,63826122,43215622,48003654,60180508,53056554,44188899,43042286,42049407,41026217,46799654,46473288,47471002,46421377,44798430,40707747
419332,Forbes Road Career and Technology Center,50877,49994,55986,56978,72590,161874,167869,188829,242475,302643,81998,111505,,,,
191241,Fordham University,,,,,,,,,,,,,,,,
208044,Formations Institute of Cosmetology & Barbering,,,,,,,,,,,,,,,,
198552,Forsyth Technical Community College,84640326,84525526,76332236,77530380,80165010,82986501,85693314,91988594,82258033,86030291,102819096,72096428,62024363,52992993,56708836,46039405
155061,Fort Hays State University,136977382,137902449,132916714,123457681,119391616,118136433,113504786,108030305,106792355,101848323,99430386,88718217,87810569,80847132,76590725,65764155
127185,Fort Lewis College,79113539,69256349,63038192,58570077,62883763,78690049,63467944,56427869,51667045,50155543,56758619,59427523,56798781,49180088,41405190,38911716
135267,Fort Myers Technical College,11910559,11250890,14614494,13876308,13836759,12148956,6907733,8392491,7496547,13962493,13838348,9869382,10053398,8126453,8568879,18492425
180212,Fort Peck Community College,12170102,10137705,8927564,7575342,7952073,7722517,9683088,8323444,8878463,10454228,10717294,9570347,8884556,8023874,8213165,9866063
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,
155098,Fort Scott Community College,22769414,20138233,19593240,17738390,17394339,17733592,17962301,18959254,18527628,18335641,18097642,16623878,22358598,13053671,13042498,12784197
139719,Fort Valley State University,80463645,78760849,72780128,68158787,66763007,62912658,63792726,62274025,66900042,76952361,66492036,72912924,51895961,48538507,50169955,47615242
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,
371052,Fortis College,,,,,,,,,,,,,,,,
392415,Fortis College,,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,,,,,,,,,,,,,,,,
205179,Fortis College-Centerville,,,,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,,,,,,,,,,,,,,,,
490975,Fortis College-Cutler Bay,,,,,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,,,,,,,,,,,,,,,,
436641,Fortis College-Foley,,,,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,,,,,,,,,,,,,,,,
494843,Fortis College-Landover,,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,,,,,,,,,,,,,,,,
233329,Fortis College-Norfolk,,,,,,,,,,,,,,,,
439792,Fortis College-Orange Park,,,,,,,,,,,,,,,,
382957,Fortis College-Richmond,,,,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,,,,,,,,,,,,,,,,
372921,Fortis College-Smyrna,,,,,,,,,,,,,,,,
459958,Fortis Institute,,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,,,,,,,,,,,,,,,,
494436,Fortis Institute-Cookeville,,,,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,,,,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,,,,,,,,,,,,,,,,
455479,Fortis Institute-Pensacola,,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,,,,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,,,,,,,,,,,,,,,,
163347,Fortis Institute-Towson,,,,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,,,,,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,,,,
175698,Fosters Cosmetology College,,,,,,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,,
457873,Four County Career Center,1526401,1112750,1461166,1206704,1107236,1227921,1179212,1203308,1359630,1549299,1528914,1388454,,,,
177436,Four Rivers Career Center,406170,511587,557640,573724,502978,559272,2483153,2342605,2903276,3509008,2863723,2379869,2380923,1938392,1707189,1828584
145239,Fox College,,,,,,,,,,,,,,,,
238722,Fox Valley Technical College,151077010,142596800,144051519,143071945,141182742,144858808,146942631,150428455,149313518,145763453,150073675,128615722,120868466,117655800,113557550,106603362
165866,Framingham State University,115290958,106021016,109451193,96626481,102657293,106975460,115141563,86732305,75434586,72212720,64961026,59172468,65142198,63098826,65346082,51727209
218061,Francis Marion University,77374621,81239408,76390816,66706220,63009188,65601430,62513102,66746032,56745053,56379331,56130301,57099315,49617684,64717415,67036589,52438823
245999,Francis Tuttle Technology Center,78230936,74174551,72821139,68609365,65600384,62830454,60343546,57519022,57131413,56346398,56106697,52197419,48548159,46780697,42438477,38178122
160074,Franciscan Missionaries of Our Lady University,,,,,,,,,,,,,,,,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,,,,,,,,,,,,,,,,
224891,Frank Phillips College,13921709,12841097,11262626,11187771,10445399,10077920,9088405,8361590,8322735,8110924,9336409,9132814,11149354,11322096,9967181,9372419
212577,Franklin and Marshall College,,,,,,,,,,,,,,,,
150604,Franklin College,,,,,,,,,,,,,,,,
248633,Franklin County Career and Technology Center,1317859,1217551,845017,806754,711544,854918,860597,697700,663614,650957,656699,535375,507248,484818,546400,395437
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,,,,
182795,Franklin Pierce University,,,,,,,,,,,,,,,,
409120,Franklin Technology Center Adult Education,1439900,1924106,1883522,1327680,1764640,1836373,1785548,1828411,1821946,1725810,2051048,2452437,1935730,1903595,1762794,1740135
202806,Franklin University,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,,,,,,,,,,,,,,,,
459329,Fred K Marchman Technical College,2152521,1679877,1707163,1722608,1242858,1327022,1191337,1224315,1127501,1097545,613565,596432,,,,
237844,Fred W Eberle Technical Center,2200300,2500002,2625000,3000000,2136684,1473767,2189592,2207309,3169956,4093465,2987935,2776434,2559449,1749918,2430570,2291613
162557,Frederick Community College,65469770,64754488,61860470,58910848,61531402,58386814,64805461,56298237,58772552,52790103,50603300,53829782,57127566,43828421,37220401,34056660
114761,Fredrick and Charles Beauty College,,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,,,,,,,,,,,,,,,,
372073,Fremont College,,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,,,,,,,,,,,,,,,,
114789,Fresno City College,211720434,197479871,187530777,175657440,154334704,180405721,151896743,144044544,124545111,126877439,136064535,140276597,141669531,137084715,137799648,131736655
114813,Fresno Pacific University,,,,,,,,,,,,,,,,
155089,Friends University,,,,,,,,,,,,,,,,
127200,Front Range Community College,138618819,149756954,123507163,114961102,117964574,112352840,111098404,102673032,101833386,100641617,105934729,97942921,76852689,76030156,70571377,66615666
403469,Frontier Community College,11067595,9550310,8929464,8939387,8824308,7468738,8901606,8545610,8575931,8489270,8949620,10795787,8638894,8701484,8032369,7648344
156727,Frontier Nursing University,,,,,,,,,,,,,,,,
162584,Frostburg State University,105417799,95173732,90683950,86361463,91650504,90639983,92410175,99782210,98321182,77628686,78273407,67806214,68967846,67982903,66478892,61457262
134237,Full Sail University,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,
114859,Fullerton College,260445963,241347817,235643284,234866435,261019770,225490033,186725110,172487967,157686748,154860271,165717684,166319883,164730745,150263341,150859098,145173032
191302,Fulton-Montgomery Community College,22784616,22168332,24301844,27687297,26442448,24120853,23853369,23462152,27157438,26248533,25348602,24400889,23456611,20451928,18545952,17545337
218070,Furman University,,,,,,,,,,,,,,,,
476498,Futura Career Institute,,,,,,,,,,,,,,,,
481030,Future Generations University,,,,,,,,,,,,,,,,
459310,Future-Tech Institute,,,,,,,,,,,,,,,,
476939,FVI School of Nursing and Technology,,,,,,,,,,,,,,,,
145406,G Skin & Beauty Institute,,,,,,,,,,,,,,,,
407090,G Skin & Beauty Institute,,,,,,,,,,,,,,,,
485926,GA Beauty & Barber School,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,63865083,52695645,50742257,49661177,48916320,49070479,48118786,52357267,55194182,56895055,62353733,64603886,54732426,59520410,54481683,47077839
490090,Gadsden Technical Institute,379294,340000,367845,373500,615966,,,,,,,,,,,
461254,Galaxy Medical College,,,,,,,,,,,,,,,,
491181,Galen College of Nursing-ARH,,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,,,,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,,,,,,,,,,,,,,,,
497116,Galen Health Institutes-Austin Campus,,,,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,,,,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,,,,,,,,,,,,,,,,
131450,Gallaudet University,,,,,,,,,,,,,,,,
224961,Galveston College,31338375,32941593,29967414,27045562,25878927,24835504,24575846,24364310,22905503,22233561,22962111,24000695,21841248,22762437,21748747,18647603
212601,Gannon University,,,,,,,,,,,,,,,,
155104,Garden City Community College,29340364,24969431,23013971,23481112,22399377,23377832,25009450,21919096,24244877,20611467,20394533,20833106,19358923,19615690,19094538,18736462
488013,Garden State Science and Technology Institute,,,,,,,,,,,,,,,,
198561,Gardner-Webb University,,,,,,,,,,,,,,,,
431169,Garnet Career Center,2047457,2019834,1728250,2228406,2287014,2350530,2562709,3623835,3453439,3853549,3619177,3315993,3719361,2964940,2917180,3233898
162609,Garrett College,20797675,15282724,15239389,19593940,15544059,14505595,13898193,13525235,14363836,23668386,27054923,14706797,13241844,15005015,14967324,9568964
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,
198570,Gaston College,61780683,53458124,50945949,48744299,53461896,49176295,48197837,48585878,51528654,52831856,56739217,57726880,49176376,36795544,43589309,33841835
157438,Gateway Community and Technical College,34105331,27715802,27073696,27520674,25259949,27822133,33504557,30227376,37170213,30099700,34312157,33651656,40940988,37197947,23158373,16820746
105145,GateWay Community College,62951242,62795363,49534011,48481588,45949337,44185545,49478916,48570388,50631710,44253062,41736686,39557353,36451484,37416419,37041030,36196946
130396,Gateway Community College,74639729,66389945,62891067,62583786,64247692,64344410,64028709,60723164,57645726,51634117,52315362,230446875,45027940,42577004,39499348,33976033
246895,GateWay Community College-Central City,7072386,7210616,9155576,7761554,10918654,11604285,8594929,9045731,11493087,10380348,9790087,11815833,10888106,8213360,8130958,6387696
238759,Gateway Technical College,119782187,114689854,116512403,108767073,106046945,108696075,106753682,106802846,110533945,110026661,110933689,98704429,88548347,82715731,80979023,76199520
495147,Gather 4 Him Christian College,,,,,,,,,,,,,,,,
114938,Gavilan College,74487509,67357117,63507509,62918574,58272197,58678969,57226056,46443281,45059935,47385605,48929905,51193593,52481261,48510717,42003635,34596800
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,,,,,,,,,,,,,,,,
145309,Gem City College,,,,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,,,,,,,,,,,,,,,,
191311,Gemological Institute of America-New York,,,,,,,,,,,,,,,,
191339,Genesee Community College,48426861,43926065,42811728,46867036,59777776,52139347,47475191,45701104,46046639,46694677,45179544,46927531,39691061,36841822,33839236,33639734
431196,Genesee Valley BOCES-Practical Nursing Program,1404463,1512775,2025791,1792928,1424054,1176813,940822,1366301,1719040,1817694,1823868,1771270,1835100,990912,1185491,898001
220765,Genesis Career College-Cookeville,,,,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,,,,,,,,,,,,,,,,
212656,Geneva College,,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,49746837,39457394,39149528,37833352,37683410,40259483,39648648,42016501,37875634,39454999,41185507,40921224,35213263,34956963,32839729,28594969
101295,George C Wallace State Community College-Hanceville,57305400,49782577,46835153,45469155,46452862,46749838,49310410,49691319,47513863,49795572,67834514,52626838,42835664,42241965,35122573,32925512
101301,George C Wallace State Community College-Selma,21609138,20263997,20769431,20028389,20648739,20311871,21503042,20913396,20822188,22586226,26978026,24024762,23686043,25272084,24169302,19477642
208822,George Fox University,,,,,,,,,,,,,,,,
232186,George Mason University,996775693,887739354,828546405,754503941,730694924,700696538,667560852,642906015,621860226,577752454,543441598,543055611,502788299,480401644,467529709,380020166
134291,George Stone Technical College,10050114,8074718,7680467,7070571,6926320,7717694,6233777,6936378,6581487,5686908,6399228,5427847,5614369,5619597,4512517,4621194
134307,George T Baker Aviation Technical College,9953361,8633922,7579702,6831115,6454112,6205434,5812902,6224659,5407243,5279726,5501246,5068097,4853557,6200529,5340552,4997937
131469,George Washington University,,,,,,,,,,,,,,,,
156745,Georgetown College,,,,,,,,,,,,,,,,
131496,Georgetown University,,,,,,,,,,,,,,,,
138822,Georgia Career Institute,,,,,,,,,,,,,,,,
139861,Georgia College & State University,134646715,159509370,137289763,144877314,132435636,121572343,114314824,120628803,104649097,106704183,101500085,80012719,77270140,82892789,62597075,61027986
447689,Georgia Gwinnett College,143055649,155303793,153577639,135507828,133975324,112805149,136890019,96841753,94256743,77076703,63725770,44926943,33781190,27701411,,
139700,Georgia Highlands College,55144240,48880565,68930604,44658248,40842571,40032996,37426927,37339931,37244514,36505631,34670443,31937233,28520448,32496897,26817285,41634434
408862,Georgia Institute of Cosmetology,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,1942544478,1887633762,1828431595,1630960190,1506704186,1416376794,1454556260,1313899695,1353036052,1248017097,1200804605,1072050538,1032065259,958005499,912933777,805709009
485111,Georgia Military College,82379410,98217928,76819556,74741048,73052109,65902330,67606820,59912125,,,,,,,,
139384,Georgia Northwestern Technical College,49114745,47406814,75906815,41481278,43302407,55742419,42256747,41163834,44428567,49717111,63035827,46055053,34276946,21593410,18666361,20036966
244446,Georgia Piedmont Technical College,32525973,34161479,38630768,43002763,36865378,37004780,41985784,37227726,37146002,39375344,44375199,37910880,52447479,57583425,35059303,36604369
139931,Georgia Southern University,381319290,386076799,415618515,374988203,280313676,275296156,256305446,253873035,276093273,222023428,226891111,207101265,211251685,179522538,167555785,151129076
139764,Georgia Southwestern State University,43744524,44339556,37583431,35458435,32416298,33163805,32714345,33196769,40497509,45222874,36454912,31283005,27222853,32200950,30325879,50294582
139940,Georgia State University,818102572,792939271,763018956,728276490,708028752,661091181,706591559,591247060,587542714,548618233,552846351,561567709,489835827,487517644,427233948,430962419
244437,Georgia State University-Perimeter College,132307019,172703521,165152656,151347079,143008469,139799896,149051027,148843632,143635182,174796573,155990638,158438495,134924292,128012502,130806762,118479795
184773,Georgian Court University,,,,,,,,,,,,,,,,
202888,Gerbers Akron Beauty School,,,,,,,,,,,,,,,,
232195,Germanna Community College,48822713,43351570,39366333,39207783,40328140,37846413,37156615,35725466,39402225,48429115,37464108,29709901,25672568,24147838,21852913,19732553
212674,Gettysburg College,,,,,,,,,,,,,,,,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,17689456,15464376,15939745,14697983,13621444,12720427,12601645,12931626,13136783,14133403,14816167,17307369,14809626,13476241,12964857,13533693
115010,Glendale Career College,,,,,,,,,,,,,,,,
497338,Glendale Career College-North-West College-Bakersfield,,,,,,,,,,,,,,,,
104708,Glendale Community College,114863966,116610731,111053408,112141382,111438227,112469129,113430003,114300622,112051194,112947926,117629532,109293245,98395694,91176569,85950573,79639204
115001,Glendale Community College,181947794,177384176,164603029,166075801,160197158,173230217,158786965,144482984,135435613,124860050,132258282,128841616,125196105,127984153,126688556,107933444
